https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume XLM,Volume USDT,tradecount
1624222800000,2021-06-20 21:00:00,XLM/USDT,0.29833000,0.29874000,0.29469000,0.29734000,3294912.10000000,975834.89373700,3043
1624219200000,2021-06-20 20:00:00,XLM/USDT,0.29521000,0.29897000,0.29432000,0.29821000,4557392.10000000,1351720.63363600,4533
1624215600000,2021-06-20 19:00:00,XLM/USDT,0.29203000,0.29719000,0.29006000,0.29513000,7670056.50000000,2249973.70019700,5676
1624212000000,2021-06-20 18:00:00,XLM/USDT,0.28746000,0.29248000,0.28708000,0.29180000,4075086.00000000,1183182.38018300,3398
1624208400000,2021-06-20 17:00:00,XLM/USDT,0.28684000,0.29064000,0.28610000,0.28734000,5756814.50000000,1660893.65515600,3637
1624204800000,2021-06-20 16:00:00,XLM/USDT,0.28493000,0.28855000,0.28402000,0.28672000,3156554.80000000,904315.03488200,3252
1624201200000,2021-06-20 15:00:00,XLM/USDT,0.28664000,0.28749000,0.28441000,0.28517000,4030633.10000000,1152551.30681100,3860
1624197600000,2021-06-20 14:00:00,XLM/USDT,0.27938000,0.28663000,0.27761000,0.28663000,4681511.90000000,1317672.15457800,4170
1624194000000,2021-06-20 13:00:00,XLM/USDT,0.27438000,0.28109000,0.27392000,0.27935000,8191733.20000000,2281985.44280200,5878
1624190400000,2021-06-20 12:00:00,XLM/USDT,0.27292000,0.27500000,0.26929000,0.27442000,19988958.90000000,5455218.70387800,10633
1624186800000,2021-06-20 11:00:00,XLM/USDT,0.27713000,0.27850000,0.27235000,0.27294000,10480770.30000000,2882117.72810700,8289
1624183200000,2021-06-20 10:00:00,XLM/USDT,0.28375000,0.28420000,0.27660000,0.27715000,13061547.10000000,3657800.97159200,11275
1624179600000,2021-06-20 09:00:00,XLM/USDT,0.28684000,0.28738000,0.28329000,0.28366000,3717285.30000000,1061697.39945000,3482
1624176000000,2021-06-20 08:00:00,XLM/USDT,0.29113000,0.29204000,0.28644000,0.28693000,3456451.60000000,999905.39015800,2899
1624172400000,2021-06-20 07:00:00,XLM/USDT,0.29068000,0.29169000,0.28941000,0.29090000,2383795.20000000,692298.28984500,2283
1624168800000,2021-06-20 06:00:00,XLM/USDT,0.29433000,0.29473000,0.29040000,0.29074000,1960243.40000000,573309.47483100,2160
1624165200000,2021-06-20 05:00:00,XLM/USDT,0.29385000,0.29665000,0.29345000,0.29440000,1674894.60000000,494094.69692100,2092
1624161600000,2021-06-20 04:00:00,XLM/USDT,0.28980000,0.29468000,0.28921000,0.29385000,3780635.40000000,1106012.26332900,2968
1624158000000,2021-06-20 03:00:00,XLM/USDT,0.28851000,0.29084000,0.28700000,0.28982000,3487904.40000000,1008787.22821700,3016
1624154400000,2021-06-20 02:00:00,XLM/USDT,0.28813000,0.28914000,0.28448000,0.28863000,2038451.30000000,583494.48440900,2466
1624150800000,2021-06-20 01:00:00,XLM/USDT,0.28655000,0.28950000,0.28622000,0.28816000,2502943.60000000,720965.42534300,2117
1624147200000,2021-06-20 00:00:00,XLM/USDT,0.28861000,0.28908000,0.28342000,0.28661000,6552057.10000000,1875911.93025800,4939
1624143600000,2021-06-19 23:00:00,XLM/USDT,0.29012000,0.29281000,0.28853000,0.28853000,2674217.70000000,777618.69045400,2554
1624140000000,2021-06-19 22:00:00,XLM/USDT,0.29175000,0.29175000,0.28941000,0.29029000,3244361.70000000,942110.54699400,2679
1624136400000,2021-06-19 21:00:00,XLM/USDT,0.29451000,0.29451000,0.29123000,0.29174000,4685862.60000000,1371913.47155300,3171
1624132800000,2021-06-19 20:00:00,XLM/USDT,0.29476000,0.29502000,0.29241000,0.29456000,2473218.00000000,726778.79845700,2389
1624129200000,2021-06-19 19:00:00,XLM/USDT,0.29489000,0.29675000,0.29344000,0.29480000,3182526.30000000,938143.32545200,2902
1624125600000,2021-06-19 18:00:00,XLM/USDT,0.29796000,0.29796000,0.29307000,0.29488000,3972826.10000000,1173058.38095100,4012
1624122000000,2021-06-19 17:00:00,XLM/USDT,0.30066000,0.30093000,0.29781000,0.29793000,2298059.10000000,687502.08660900,2023
1624118400000,2021-06-19 16:00:00,XLM/USDT,0.30277000,0.30333000,0.29892000,0.30069000,3682231.50000000,1106578.83801800,3098
1624114800000,2021-06-19 15:00:00,XLM/USDT,0.30249000,0.30324000,0.29953000,0.30270000,2968314.90000000,894926.04978600,3073
1624111200000,2021-06-19 14:00:00,XLM/USDT,0.29851000,0.30308000,0.29851000,0.30244000,3047194.60000000,918060.15093600,3015
1624107600000,2021-06-19 13:00:00,XLM/USDT,0.30085000,0.30106000,0.29760000,0.29847000,4174365.10000000,1250600.13453100,3305
1624104000000,2021-06-19 12:00:00,XLM/USDT,0.30214000,0.30660000,0.30070000,0.30080000,5950919.10000000,1807267.32092900,5298
1624100400000,2021-06-19 11:00:00,XLM/USDT,0.30163000,0.30392000,0.30163000,0.30230000,3355656.10000000,1015638.62248700,2970
1624096800000,2021-06-19 10:00:00,XLM/USDT,0.30018000,0.30309000,0.30000000,0.30163000,3096050.10000000,932923.11768700,2878
1624093200000,2021-06-19 09:00:00,XLM/USDT,0.30120000,0.30177000,0.29922000,0.30010000,3108027.80000000,933679.28380500,2455
1624089600000,2021-06-19 08:00:00,XLM/USDT,0.30209000,0.30232000,0.29965000,0.30133000,2448198.90000000,737172.88586500,2703
1624086000000,2021-06-19 07:00:00,XLM/USDT,0.29776000,0.30223000,0.29613000,0.30208000,5756006.40000000,1721515.13846000,4169
1624082400000,2021-06-19 06:00:00,XLM/USDT,0.29911000,0.30039000,0.29674000,0.29770000,2766021.10000000,827595.27999200,2617
1624078800000,2021-06-19 05:00:00,XLM/USDT,0.29409000,0.29967000,0.29406000,0.29928000,2812278.80000000,836123.49015100,2779
1624075200000,2021-06-19 04:00:00,XLM/USDT,0.29131000,0.29579000,0.29121000,0.29394000,5758112.60000000,1689379.44563400,3607
1624071600000,2021-06-19 03:00:00,XLM/USDT,0.29539000,0.29572000,0.28978000,0.29115000,4360298.40000000,1273601.17582500,3526
1624068000000,2021-06-19 02:00:00,XLM/USDT,0.29859000,0.29956000,0.29480000,0.29526000,2973728.30000000,884580.65346500,2403
1624064400000,2021-06-19 01:00:00,XLM/USDT,0.29593000,0.29910000,0.29568000,0.29850000,2560004.60000000,761672.44419900,2000
1624060800000,2021-06-19 00:00:00,XLM/USDT,0.29726000,0.29839000,0.29518000,0.29603000,2607453.80000000,773858.78146600,2053
1624057200000,2021-06-18 23:00:00,XLM/USDT,0.29671000,0.29910000,0.29447000,0.29725000,2603991.00000000,773667.97544000,2374
1624053600000,2021-06-18 22:00:00,XLM/USDT,0.29525000,0.29700000,0.29376000,0.29694000,1898938.60000000,560262.07160400,2053
1624050000000,2021-06-18 21:00:00,XLM/USDT,0.29178000,0.29591000,0.29119000,0.29518000,3667724.40000000,1077206.58573600,3022
1624046400000,2021-06-18 20:00:00,XLM/USDT,0.28705000,0.29401000,0.28647000,0.29198000,5498621.10000000,1601239.26302700,3913
1624042800000,2021-06-18 19:00:00,XLM/USDT,0.28663000,0.28935000,0.28540000,0.28728000,4007967.80000000,1152426.92054600,3944
1624039200000,2021-06-18 18:00:00,XLM/USDT,0.29262000,0.29499000,0.28454000,0.28660000,9740597.90000000,2815823.49494100,7758
1624035600000,2021-06-18 17:00:00,XLM/USDT,0.29810000,0.29843000,0.29259000,0.29259000,4890922.50000000,1442754.24314300,4008
1624032000000,2021-06-18 16:00:00,XLM/USDT,0.29433000,0.30004000,0.29341000,0.29821000,10222753.80000000,3032709.63680800,5606
1624028400000,2021-06-18 15:00:00,XLM/USDT,0.29613000,0.29900000,0.29361000,0.29427000,8911243.40000000,2637474.67264100,7272
1624024800000,2021-06-18 14:00:00,XLM/USDT,0.30776000,0.30883000,0.28500000,0.29608000,55630506.00000000,16277008.26393000,31349
1624021200000,2021-06-18 13:00:00,XLM/USDT,0.30923000,0.31101000,0.30624000,0.30777000,4007136.80000000,1234600.34896400,3622
1624017600000,2021-06-18 12:00:00,XLM/USDT,0.31362000,0.31425000,0.30817000,0.30929000,3335492.00000000,1037150.51798500,3191
1624014000000,2021-06-18 11:00:00,XLM/USDT,0.31432000,0.31542000,0.31238000,0.31350000,3125992.70000000,981532.08512400,3270
1624010400000,2021-06-18 10:00:00,XLM/USDT,0.31149000,0.31442000,0.30700000,0.31440000,4149018.30000000,1287743.24479100,4985
1624006800000,2021-06-18 09:00:00,XLM/USDT,0.31656000,0.31709000,0.31130000,0.31143000,2817095.80000000,884098.04331900,3086
1624003200000,2021-06-18 08:00:00,XLM/USDT,0.31343000,0.31868000,0.31343000,0.31656000,5809414.60000000,1837675.35269200,4165
1623999600000,2021-06-18 07:00:00,XLM/USDT,0.31154000,0.31429000,0.31153000,0.31340000,1871161.00000000,586128.65260700,2050
1623996000000,2021-06-18 06:00:00,XLM/USDT,0.31252000,0.31433000,0.31107000,0.31151000,2195347.00000000,686093.30942600,2022
1623992400000,2021-06-18 05:00:00,XLM/USDT,0.31489000,0.31621000,0.31200000,0.31256000,2108000.40000000,662332.21275200,2356
1623988800000,2021-06-18 04:00:00,XLM/USDT,0.31391000,0.31556000,0.31331000,0.31471000,1872182.30000000,588999.01218000,2162
1623985200000,2021-06-18 03:00:00,XLM/USDT,0.31483000,0.31530000,0.31323000,0.31394000,2153198.90000000,676694.83252400,2250
1623981600000,2021-06-18 02:00:00,XLM/USDT,0.31162000,0.31657000,0.30999000,0.31483000,3902322.10000000,1222591.99621400,3543
1623978000000,2021-06-18 01:00:00,XLM/USDT,0.31406000,0.31533000,0.31050000,0.31151000,3053329.50000000,954376.20520400,2622
1623974400000,2021-06-18 00:00:00,XLM/USDT,0.31756000,0.31764000,0.31282000,0.31410000,3495099.00000000,1103384.78474200,2221
1623970800000,2021-06-17 23:00:00,XLM/USDT,0.31618000,0.31874000,0.31500000,0.31751000,3313342.90000000,1048880.98752800,2796
1623967200000,2021-06-17 22:00:00,XLM/USDT,0.31528000,0.31637000,0.31291000,0.31618000,3505386.20000000,1102154.82349300,2752
1623963600000,2021-06-17 21:00:00,XLM/USDT,0.31288000,0.31541000,0.31126000,0.31527000,2168788.40000000,678727.20595400,2307
1623960000000,2021-06-17 20:00:00,XLM/USDT,0.31204000,0.31400000,0.31017000,0.31300000,5465540.60000000,1704311.37361200,3334
1623956400000,2021-06-17 19:00:00,XLM/USDT,0.31295000,0.31387000,0.31177000,0.31204000,4248892.60000000,1328903.85024300,3230
1623952800000,2021-06-17 18:00:00,XLM/USDT,0.31502000,0.31502000,0.31000000,0.31308000,10718832.00000000,3353762.37552600,8165
1623949200000,2021-06-17 17:00:00,XLM/USDT,0.31872000,0.31882000,0.31439000,0.31503000,5999701.20000000,1897003.71469200,5399
1623945600000,2021-06-17 16:00:00,XLM/USDT,0.32404000,0.32452000,0.31763000,0.31878000,3916771.80000000,1254747.69362700,4350
1623942000000,2021-06-17 15:00:00,XLM/USDT,0.32316000,0.32514000,0.32258000,0.32412000,2549629.60000000,825733.85760000,2839
1623938400000,2021-06-17 14:00:00,XLM/USDT,0.32221000,0.32546000,0.32088000,0.32317000,4032910.80000000,1301867.08820500,3571
1623934800000,2021-06-17 13:00:00,XLM/USDT,0.32257000,0.32425000,0.32114000,0.32224000,2766342.60000000,892687.12115500,3409
1623931200000,2021-06-17 12:00:00,XLM/USDT,0.32659000,0.32668000,0.32190000,0.32266000,5159344.00000000,1669675.07026400,4326
1623927600000,2021-06-17 11:00:00,XLM/USDT,0.32761000,0.32818000,0.32636000,0.32659000,1863577.20000000,609767.35908200,2178
1623924000000,2021-06-17 10:00:00,XLM/USDT,0.32975000,0.33010000,0.32722000,0.32771000,3336527.40000000,1098277.91007800,2274
1623920400000,2021-06-17 09:00:00,XLM/USDT,0.32866000,0.32982000,0.32736000,0.32958000,2695218.80000000,885669.91182800,2575
1623916800000,2021-06-17 08:00:00,XLM/USDT,0.32715000,0.32949000,0.32692000,0.32866000,3557349.30000000,1167136.90132200,3189
1623913200000,2021-06-17 07:00:00,XLM/USDT,0.32741000,0.33030000,0.32681000,0.32706000,6344203.50000000,2082960.12326200,4413
1623909600000,2021-06-17 06:00:00,XLM/USDT,0.32443000,0.32770000,0.32443000,0.32742000,4331597.40000000,1415147.40306200,2923
1623906000000,2021-06-17 05:00:00,XLM/USDT,0.32616000,0.32652000,0.32433000,0.32443000,6217218.10000000,2024141.49168100,3512
1623902400000,2021-06-17 04:00:00,XLM/USDT,0.32600000,0.32756000,0.32576000,0.32613000,5074049.40000000,1657030.02325700,3269
1623898800000,2021-06-17 03:00:00,XLM/USDT,0.32260000,0.32659000,0.32260000,0.32590000,4147151.30000000,1348229.50369100,3219
1623895200000,2021-06-17 02:00:00,XLM/USDT,0.32249000,0.32505000,0.32182000,0.32284000,2695921.90000000,872889.98088900,2723
1623891600000,2021-06-17 01:00:00,XLM/USDT,0.32184000,0.32391000,0.32140000,0.32258000,2433674.80000000,785674.04466200,2293
1623888000000,2021-06-17 00:00:00,XLM/USDT,0.31767000,0.32291000,0.31603000,0.32181000,4501799.80000000,1440404.12468700,3343
1623884400000,2021-06-16 23:00:00,XLM/USDT,0.31996000,0.32016000,0.31474000,0.31766000,4582460.50000000,1450543.07853200,3627
1623880800000,2021-06-16 22:00:00,XLM/USDT,0.32206000,0.32423000,0.31961000,0.31999000,2838556.60000000,913213.89726700,2589
1623877200000,2021-06-16 21:00:00,XLM/USDT,0.32040000,0.32312000,0.32008000,0.32202000,1909999.50000000,614544.31822200,2331
1623873600000,2021-06-16 20:00:00,XLM/USDT,0.32052000,0.32270000,0.31905000,0.32038000,3546817.80000000,1136215.00422100,3193
1623870000000,2021-06-16 19:00:00,XLM/USDT,0.32009000,0.32420000,0.32000000,0.32067000,5483335.50000000,1764447.14015000,4522
1623866400000,2021-06-16 18:00:00,XLM/USDT,0.31979000,0.32331000,0.31556000,0.32009000,15722590.50000000,5010939.78431400,10537
1623862800000,2021-06-16 17:00:00,XLM/USDT,0.31692000,0.33479000,0.31555000,0.31982000,9023250.40000000,2890422.16118500,6247
1623859200000,2021-06-16 16:00:00,XLM/USDT,0.32043000,0.32466000,0.31500000,0.31707000,9268637.40000000,2965835.12643300,6507
1623855600000,2021-06-16 15:00:00,XLM/USDT,0.32032000,0.32300000,0.31835000,0.32030000,5981400.10000000,1917624.71201600,5097
1623852000000,2021-06-16 14:00:00,XLM/USDT,0.32704000,0.32704000,0.31870000,0.32056000,10211791.70000000,3297553.92411200,7881
1623848400000,2021-06-16 13:00:00,XLM/USDT,0.32606000,0.32929000,0.32461000,0.32700000,4617747.90000000,1508062.27114400,4231
1623844800000,2021-06-16 12:00:00,XLM/USDT,0.32717000,0.32858000,0.32456000,0.32614000,5235808.20000000,1707911.88558500,4489
1623841200000,2021-06-16 11:00:00,XLM/USDT,0.33147000,0.33194000,0.32389000,0.32718000,8955545.60000000,2931742.25735000,8285
1623837600000,2021-06-16 10:00:00,XLM/USDT,0.33579000,0.34000000,0.33033000,0.33151000,9457548.60000000,3151787.87810000,7150
1623834000000,2021-06-16 09:00:00,XLM/USDT,0.33874000,0.33914000,0.33551000,0.33566000,3390500.20000000,1142730.48546200,3348
1623830400000,2021-06-16 08:00:00,XLM/USDT,0.33777000,0.34200000,0.33770000,0.33873000,6178783.90000000,2099802.85171300,6822
1623826800000,2021-06-16 07:00:00,XLM/USDT,0.33747000,0.33963000,0.33700000,0.33776000,3212904.80000000,1086980.52618200,3658
1623823200000,2021-06-16 06:00:00,XLM/USDT,0.33772000,0.33912000,0.33681000,0.33740000,5936046.80000000,2006411.50849600,3882
1623819600000,2021-06-16 05:00:00,XLM/USDT,0.33444000,0.33860000,0.33311000,0.33773000,5694807.90000000,1913601.96844000,4954
1623816000000,2021-06-16 04:00:00,XLM/USDT,0.33055000,0.33515000,0.33037000,0.33443000,3023008.70000000,1007464.95232800,3025
1623812400000,2021-06-16 03:00:00,XLM/USDT,0.33011000,0.33197000,0.32727000,0.33052000,3524311.80000000,1162858.88145300,2896
1623808800000,2021-06-16 02:00:00,XLM/USDT,0.32970000,0.33179000,0.32859000,0.33027000,3369898.90000000,1112366.61283600,2741
1623805200000,2021-06-16 01:00:00,XLM/USDT,0.32980000,0.32991000,0.32456000,0.32973000,5480803.90000000,1793006.36116700,4620
1623801600000,2021-06-16 00:00:00,XLM/USDT,0.33353000,0.33377000,0.32848000,0.32979000,5829903.90000000,1927575.65879000,4346
1623798000000,2021-06-15 23:00:00,XLM/USDT,0.33526000,0.33560000,0.33285000,0.33352000,2825397.30000000,944727.59837800,2407
1623794400000,2021-06-15 22:00:00,XLM/USDT,0.33283000,0.33642000,0.33272000,0.33527000,2918561.10000000,976307.44625400,2733
1623790800000,2021-06-15 21:00:00,XLM/USDT,0.33319000,0.33450000,0.33201000,0.33284000,2060520.10000000,686486.83245800,2531
1623787200000,2021-06-15 20:00:00,XLM/USDT,0.33361000,0.33620000,0.33025000,0.33320000,4797106.00000000,1598985.50359700,4118
1623783600000,2021-06-15 19:00:00,XLM/USDT,0.33909000,0.33946000,0.33251000,0.33358000,6618488.40000000,2221509.32876600,5498
1623780000000,2021-06-15 18:00:00,XLM/USDT,0.33904000,0.34378000,0.33869000,0.33895000,8728411.30000000,2977962.53896300,6927
1623776400000,2021-06-15 17:00:00,XLM/USDT,0.33703000,0.33975000,0.33618000,0.33883000,3287269.30000000,1110029.10896900,3566
1623772800000,2021-06-15 16:00:00,XLM/USDT,0.33381000,0.33750000,0.33345000,0.33704000,3588947.60000000,1204777.90113000,3342
1623769200000,2021-06-15 15:00:00,XLM/USDT,0.33277000,0.33507000,0.32967000,0.33398000,5497078.30000000,1826826.81464500,4590
1623765600000,2021-06-15 14:00:00,XLM/USDT,0.33854000,0.33880000,0.33140000,0.33278000,6545411.80000000,2186377.94970300,5878
1623762000000,2021-06-15 13:00:00,XLM/USDT,0.33920000,0.33942000,0.33645000,0.33848000,5733762.00000000,1937580.13703400,4137
1623758400000,2021-06-15 12:00:00,XLM/USDT,0.33780000,0.34104000,0.33579000,0.33923000,11134702.20000000,3766473.48402400,7048
1623754800000,2021-06-15 11:00:00,XLM/USDT,0.33944000,0.34117000,0.33569000,0.33776000,6384090.80000000,2161263.74137700,4650
1623751200000,2021-06-15 10:00:00,XLM/USDT,0.34092000,0.34266000,0.33809000,0.33946000,6378122.00000000,2169590.49246600,4421
1623747600000,2021-06-15 09:00:00,XLM/USDT,0.34170000,0.34331000,0.33685000,0.34093000,8627925.60000000,2934713.58160800,6763
1623744000000,2021-06-15 08:00:00,XLM/USDT,0.34833000,0.34900000,0.34050000,0.34164000,7706349.90000000,2660483.10523200,6416
1623740400000,2021-06-15 07:00:00,XLM/USDT,0.34497000,0.34829000,0.34350000,0.34829000,4999664.20000000,1728359.82625000,3920
1623736800000,2021-06-15 06:00:00,XLM/USDT,0.34642000,0.34797000,0.34460000,0.34495000,5629053.80000000,1948626.10431200,4583
1623733200000,2021-06-15 05:00:00,XLM/USDT,0.34955000,0.35199000,0.34617000,0.34647000,9264025.30000000,3228540.15040700,7598
1623729600000,2021-06-15 04:00:00,XLM/USDT,0.34364000,0.34999000,0.34251000,0.34943000,5665831.90000000,1966590.67436700,5799
1623726000000,2021-06-15 03:00:00,XLM/USDT,0.34314000,0.34619000,0.34312000,0.34332000,3175502.20000000,1094039.55914800,3166
1623722400000,2021-06-15 02:00:00,XLM/USDT,0.33855000,0.34465000,0.33847000,0.34281000,4596539.20000000,1574953.64619500,3674
1623718800000,2021-06-15 01:00:00,XLM/USDT,0.34416000,0.34552000,0.33777000,0.33825000,4446792.80000000,1516217.44175400,3526
1623715200000,2021-06-15 00:00:00,XLM/USDT,0.34300000,0.34743000,0.33958000,0.34370000,8303945.30000000,2856288.45768500,6998
1623711600000,2021-06-14 23:00:00,XLM/USDT,0.33929000,0.34420000,0.33887000,0.34300000,6617327.20000000,2265476.52932300,4091
1623708000000,2021-06-14 22:00:00,XLM/USDT,0.34015000,0.34084000,0.33844000,0.33928000,5222356.50000000,1774461.51308200,3141
1623704400000,2021-06-14 21:00:00,XLM/USDT,0.33585000,0.34044000,0.33578000,0.34024000,3444554.10000000,1166806.58967100,3304
1623700800000,2021-06-14 20:00:00,XLM/USDT,0.33738000,0.33930000,0.33396000,0.33576000,3285569.60000000,1104675.03128400,3364
1623697200000,2021-06-14 19:00:00,XLM/USDT,0.33687000,0.33854000,0.33333000,0.33738000,5641106.60000000,1893980.64699500,4942
1623693600000,2021-06-14 18:00:00,XLM/USDT,0.34234000,0.34358000,0.33548000,0.33686000,6820759.70000000,2315947.57001200,5163
1623690000000,2021-06-14 17:00:00,XLM/USDT,0.34159000,0.34343000,0.34010000,0.34233000,5844127.30000000,1996621.24752700,4374
1623686400000,2021-06-14 16:00:00,XLM/USDT,0.34179000,0.34894000,0.33841000,0.34142000,15133232.90000000,5209210.99354500,13611
1623682800000,2021-06-14 15:00:00,XLM/USDT,0.34110000,0.34245000,0.34000000,0.34165000,5465768.00000000,1865949.49430200,4094
1623679200000,2021-06-14 14:00:00,XLM/USDT,0.34128000,0.34370000,0.33870000,0.34092000,7071970.90000000,2417205.10623500,6177
1623675600000,2021-06-14 13:00:00,XLM/USDT,0.33213000,0.34471000,0.33196000,0.34145000,14653700.00000000,4975446.50598200,13313
1623672000000,2021-06-14 12:00:00,XLM/USDT,0.33000000,0.33294000,0.32841000,0.33232000,5136209.50000000,1700122.01047100,3912
1623668400000,2021-06-14 11:00:00,XLM/USDT,0.33044000,0.33183000,0.32954000,0.33006000,3599936.30000000,1189882.89305500,3377
1623664800000,2021-06-14 10:00:00,XLM/USDT,0.32808000,0.33070000,0.32700000,0.33047000,5045979.30000000,1661507.02458000,4292
1623661200000,2021-06-14 09:00:00,XLM/USDT,0.33031000,0.33131000,0.32770000,0.32831000,6518575.80000000,2150287.83238500,5378
1623657600000,2021-06-14 08:00:00,XLM/USDT,0.33704000,0.33706000,0.32890000,0.33036000,11590193.50000000,3854480.13783900,8140
1623654000000,2021-06-14 07:00:00,XLM/USDT,0.33987000,0.33998000,0.33663000,0.33704000,3996561.90000000,1351102.20863200,2982
