https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume BAT,Volume USDT,tradecount
1623312000000,2021-06-10 08:00:00,BAT/USDT,0.68960000,0.68980000,0.67150000,0.67590000,564959.63000000,384335.59208600,1286
1623308400000,2021-06-10 07:00:00,BAT/USDT,0.68270000,0.69120000,0.68090000,0.68970000,276340.25000000,189474.56978900,533
1623304800000,2021-06-10 06:00:00,BAT/USDT,0.68460000,0.68990000,0.67830000,0.68270000,260448.85000000,178294.75160100,569
1623301200000,2021-06-10 05:00:00,BAT/USDT,0.68700000,0.69170000,0.67900000,0.68530000,298563.94000000,204381.11729700,727
1623297600000,2021-06-10 04:00:00,BAT/USDT,0.68860000,0.69490000,0.68200000,0.68800000,235606.42000000,162119.37341400,772
1623294000000,2021-06-10 03:00:00,BAT/USDT,0.69600000,0.70240000,0.68860000,0.68890000,301412.86000000,209977.91627900,810
1623290400000,2021-06-10 02:00:00,BAT/USDT,0.69550000,0.70060000,0.69210000,0.69550000,229460.94000000,159692.61612600,636
1623286800000,2021-06-10 01:00:00,BAT/USDT,0.69650000,0.70820000,0.69560000,0.69560000,473827.85000000,332970.48550000,1054
1623283200000,2021-06-10 00:00:00,BAT/USDT,0.70300000,0.70670000,0.69350000,0.69710000,793797.61000000,554892.10247400,2102
1623279600000,2021-06-09 23:00:00,BAT/USDT,0.69410000,0.70380000,0.68950000,0.70290000,312116.92000000,217741.99632200,1023
1623276000000,2021-06-09 22:00:00,BAT/USDT,0.68470000,0.69640000,0.68340000,0.69480000,368632.21000000,254535.43167600,1145
1623272400000,2021-06-09 21:00:00,BAT/USDT,0.68050000,0.68970000,0.67850000,0.68460000,289516.45000000,198036.49083700,728
1623268800000,2021-06-09 20:00:00,BAT/USDT,0.68160000,0.68570000,0.67820000,0.68020000,258627.19000000,176272.29908800,639
1623265200000,2021-06-09 19:00:00,BAT/USDT,0.68000000,0.68470000,0.67420000,0.68110000,361433.02000000,246071.86281600,963
1623261600000,2021-06-09 18:00:00,BAT/USDT,0.69490000,0.69910000,0.67920000,0.68010000,467992.83000000,321613.00317400,1300
1623258000000,2021-06-09 17:00:00,BAT/USDT,0.69380000,0.70200000,0.68890000,0.69500000,610663.47000000,424417.15269700,1485
1623254400000,2021-06-09 16:00:00,BAT/USDT,0.69400000,0.69980000,0.68510000,0.69380000,931591.11000000,645360.59961600,2112
1623250800000,2021-06-09 15:00:00,BAT/USDT,0.67010000,0.69770000,0.66890000,0.69400000,1225031.67000000,844607.39316400,3490
1623247200000,2021-06-09 14:00:00,BAT/USDT,0.68100000,0.69630000,0.66810000,0.66980000,900476.03000000,616756.33391400,2319
1623243600000,2021-06-09 13:00:00,BAT/USDT,0.67800000,0.68500000,0.67380000,0.68060000,398098.74000000,270147.51954700,1086
1623240000000,2021-06-09 12:00:00,BAT/USDT,0.68410000,0.69080000,0.67480000,0.67860000,637866.38000000,436089.53839700,1798
1623236400000,2021-06-09 11:00:00,BAT/USDT,0.67040000,0.68470000,0.66640000,0.68350000,467329.21000000,314848.85046400,1698
1623232800000,2021-06-09 10:00:00,BAT/USDT,0.66000000,0.67740000,0.65850000,0.67010000,447416.31000000,299008.96897600,1069
1623229200000,2021-06-09 09:00:00,BAT/USDT,0.66430000,0.67450000,0.65980000,0.66050000,375497.03000000,250121.61047500,939
1623225600000,2021-06-09 08:00:00,BAT/USDT,0.67750000,0.67750000,0.66080000,0.66410000,529972.21000000,354469.04716500,1100
1623222000000,2021-06-09 07:00:00,BAT/USDT,0.68300000,0.68500000,0.67730000,0.67730000,512118.77000000,348862.16972300,1095
1623218400000,2021-06-09 06:00:00,BAT/USDT,0.66380000,0.68370000,0.66180000,0.68360000,618759.89000000,417614.78741300,1506
1623214800000,2021-06-09 05:00:00,BAT/USDT,0.65460000,0.66640000,0.65220000,0.66350000,351261.20000000,232363.92126700,946
1623211200000,2021-06-09 04:00:00,BAT/USDT,0.64670000,0.65470000,0.63670000,0.65360000,341937.27000000,220218.95223500,941
1623207600000,2021-06-09 03:00:00,BAT/USDT,0.64920000,0.65340000,0.64120000,0.64660000,488680.02000000,316023.80240500,1095
1623204000000,2021-06-09 02:00:00,BAT/USDT,0.64390000,0.65730000,0.63490000,0.64710000,744501.11000000,480013.34668700,1828
1623200400000,2021-06-09 01:00:00,BAT/USDT,0.65320000,0.65880000,0.64210000,0.64290000,429134.27000000,279980.27278500,1013
1623196800000,2021-06-09 00:00:00,BAT/USDT,0.66920000,0.67400000,0.65080000,0.65350000,702417.72000000,463852.14308600,2091
1623193200000,2021-06-08 23:00:00,BAT/USDT,0.67020000,0.67640000,0.66750000,0.66960000,286923.81000000,192914.23020200,678
1623189600000,2021-06-08 22:00:00,BAT/USDT,0.67080000,0.68110000,0.66570000,0.66980000,348207.32000000,233911.93723400,755
1623186000000,2021-06-08 21:00:00,BAT/USDT,0.67350000,0.67700000,0.66640000,0.67040000,398838.28000000,268035.20844000,972
1623182400000,2021-06-08 20:00:00,BAT/USDT,0.65860000,0.67660000,0.65470000,0.67360000,554776.17000000,370822.84367500,1225
1623178800000,2021-06-08 19:00:00,BAT/USDT,0.65460000,0.66090000,0.65150000,0.65860000,581373.97000000,380647.48048100,1046
1623175200000,2021-06-08 18:00:00,BAT/USDT,0.64470000,0.65580000,0.64150000,0.65490000,808284.99000000,526350.62720800,1519
1623171600000,2021-06-08 17:00:00,BAT/USDT,0.63660000,0.64540000,0.63010000,0.64420000,646460.54000000,411351.32441400,1190
1623168000000,2021-06-08 16:00:00,BAT/USDT,0.63000000,0.64360000,0.62530000,0.63620000,1263750.35000000,805801.97254400,2750
1623164400000,2021-06-08 15:00:00,BAT/USDT,0.63430000,0.63660000,0.60610000,0.63000000,2876384.39000000,1781588.27492700,5322
1623160800000,2021-06-08 14:00:00,BAT/USDT,0.65150000,0.65710000,0.62370000,0.63420000,2359596.26000000,1509985.85781700,5258
1623157200000,2021-06-08 13:00:00,BAT/USDT,0.67230000,0.67540000,0.65050000,0.65160000,593551.40000000,392843.73202100,1529
1623153600000,2021-06-08 12:00:00,BAT/USDT,0.68400000,0.68610000,0.67130000,0.67210000,430643.86000000,292992.52502000,854
1623150000000,2021-06-08 11:00:00,BAT/USDT,0.67080000,0.68550000,0.66800000,0.68400000,437227.73000000,296181.74009800,1024
1623146400000,2021-06-08 10:00:00,BAT/USDT,0.66940000,0.68600000,0.66910000,0.67160000,625142.66000000,422728.62564100,1217
1623142800000,2021-06-08 09:00:00,BAT/USDT,0.68240000,0.68470000,0.66850000,0.66970000,541442.24000000,366932.59373300,1219
1623139200000,2021-06-08 08:00:00,BAT/USDT,0.67490000,0.68920000,0.67490000,0.68310000,808181.34000000,552295.45020200,1667
1623135600000,2021-06-08 07:00:00,BAT/USDT,0.65970000,0.68250000,0.65140000,0.67520000,1109737.40000000,744540.90753000,2487
1623132000000,2021-06-08 06:00:00,BAT/USDT,0.67540000,0.67710000,0.65900000,0.66030000,485243.78000000,323394.91081100,1281
1623128400000,2021-06-08 05:00:00,BAT/USDT,0.67340000,0.67820000,0.65840000,0.67540000,915868.09000000,613086.46334400,1777
1623124800000,2021-06-08 04:00:00,BAT/USDT,0.67210000,0.67990000,0.66960000,0.67420000,658278.36000000,444611.07300200,1655
1623121200000,2021-06-08 03:00:00,BAT/USDT,0.67020000,0.67550000,0.65110000,0.67280000,1080883.46000000,717567.04042000,2872
1623117600000,2021-06-08 02:00:00,BAT/USDT,0.69070000,0.69290000,0.65760000,0.66960000,1297235.34000000,872303.65763200,3234
1623114000000,2021-06-08 01:00:00,BAT/USDT,0.69170000,0.70100000,0.68670000,0.69120000,573936.15000000,397667.00019000,1289
1623110400000,2021-06-08 00:00:00,BAT/USDT,0.69460000,0.70870000,0.68160000,0.69120000,1134077.23000000,788037.76441000,3285
1623106800000,2021-06-07 23:00:00,BAT/USDT,0.71060000,0.71100000,0.68790000,0.69480000,1185298.69000000,826091.75592500,2798
1623103200000,2021-06-07 22:00:00,BAT/USDT,0.71390000,0.71850000,0.70570000,0.71060000,627338.41000000,446200.30958500,1053
1623099600000,2021-06-07 21:00:00,BAT/USDT,0.72460000,0.72900000,0.70000000,0.71390000,1810857.20000000,1295138.70751500,6124
1623096000000,2021-06-07 20:00:00,BAT/USDT,0.74940000,0.75130000,0.71440000,0.72430000,1114277.64000000,811245.30074700,3115
1623092400000,2021-06-07 19:00:00,BAT/USDT,0.74460000,0.75150000,0.74020000,0.75060000,358190.30000000,266961.29358000,885
1623088800000,2021-06-07 18:00:00,BAT/USDT,0.74900000,0.75230000,0.73890000,0.74460000,806740.02000000,601708.39323500,2042
1623085200000,2021-06-07 17:00:00,BAT/USDT,0.75690000,0.75690000,0.74500000,0.75050000,734554.23000000,550814.72251100,1701
1623081600000,2021-06-07 16:00:00,BAT/USDT,0.75920000,0.76400000,0.75490000,0.75730000,367203.92000000,278704.33399400,1369
1623078000000,2021-06-07 15:00:00,BAT/USDT,0.77080000,0.77080000,0.75720000,0.75990000,613477.60000000,468451.46063400,1592
1623074400000,2021-06-07 14:00:00,BAT/USDT,0.79130000,0.79210000,0.76660000,0.77100000,1002461.05000000,780283.02119400,2409
1623070800000,2021-06-07 13:00:00,BAT/USDT,0.77490000,0.79990000,0.76790000,0.79120000,1500759.62000000,1178887.82771500,4742
1623067200000,2021-06-07 12:00:00,BAT/USDT,0.76790000,0.77670000,0.76660000,0.77520000,229488.30000000,177045.81329400,530
1623063600000,2021-06-07 11:00:00,BAT/USDT,0.77500000,0.77640000,0.76590000,0.76820000,297738.17000000,229523.71638500,704
1623060000000,2021-06-07 10:00:00,BAT/USDT,0.76690000,0.77810000,0.76680000,0.77480000,330513.96000000,255938.93627000,851
1623056400000,2021-06-07 09:00:00,BAT/USDT,0.76270000,0.76930000,0.76040000,0.76730000,271329.83000000,207774.15743500,537
1623052800000,2021-06-07 08:00:00,BAT/USDT,0.76520000,0.76800000,0.75900000,0.76270000,163012.91000000,124410.33835100,493
1623049200000,2021-06-07 07:00:00,BAT/USDT,0.76550000,0.76640000,0.75980000,0.76510000,259749.32000000,198429.57207700,769
1623045600000,2021-06-07 06:00:00,BAT/USDT,0.77110000,0.77250000,0.76430000,0.76480000,163560.50000000,125706.30141300,563
1623042000000,2021-06-07 05:00:00,BAT/USDT,0.77240000,0.77470000,0.76740000,0.77130000,152452.04000000,117639.51380500,501
1623038400000,2021-06-07 04:00:00,BAT/USDT,0.77520000,0.78170000,0.77150000,0.77210000,271641.98000000,210954.74350900,870
1623034800000,2021-06-07 03:00:00,BAT/USDT,0.77750000,0.77900000,0.77030000,0.77450000,363526.82000000,281678.30310500,803
1623031200000,2021-06-07 02:00:00,BAT/USDT,0.77260000,0.77990000,0.77110000,0.77660000,440612.73000000,342192.29463800,945
1623027600000,2021-06-07 01:00:00,BAT/USDT,0.77070000,0.77860000,0.76710000,0.77210000,340778.06000000,263090.95959300,932
1623024000000,2021-06-07 00:00:00,BAT/USDT,0.76250000,0.77690000,0.75690000,0.77070000,745033.56000000,573744.51319200,3138
1623020400000,2021-06-06 23:00:00,BAT/USDT,0.75220000,0.76280000,0.74980000,0.76280000,188430.15000000,142585.80353500,596
1623016800000,2021-06-06 22:00:00,BAT/USDT,0.75880000,0.75940000,0.74450000,0.75280000,285438.84000000,214503.95034000,922
1623013200000,2021-06-06 21:00:00,BAT/USDT,0.75650000,0.76030000,0.75340000,0.75910000,262093.94000000,198345.73977300,620
1623009600000,2021-06-06 20:00:00,BAT/USDT,0.74880000,0.75700000,0.74620000,0.75700000,332576.37000000,249694.57144600,766
1623006000000,2021-06-06 19:00:00,BAT/USDT,0.75250000,0.75250000,0.74780000,0.74870000,138452.93000000,103791.42481600,436
1623002400000,2021-06-06 18:00:00,BAT/USDT,0.75490000,0.75550000,0.75110000,0.75240000,282793.36000000,213046.65809800,588
1622998800000,2021-06-06 17:00:00,BAT/USDT,0.76100000,0.76250000,0.75440000,0.75460000,228506.15000000,173251.07185700,498
1622995200000,2021-06-06 16:00:00,BAT/USDT,0.76120000,0.76410000,0.75850000,0.76140000,196573.44000000,149714.18447500,572
1622991600000,2021-06-06 15:00:00,BAT/USDT,0.75720000,0.76890000,0.75570000,0.76130000,437623.88000000,333029.97886100,1019
1622988000000,2021-06-06 14:00:00,BAT/USDT,0.74680000,0.75890000,0.74320000,0.75670000,462515.16000000,346871.98241900,1194
1622984400000,2021-06-06 13:00:00,BAT/USDT,0.75940000,0.76720000,0.74580000,0.74720000,583091.22000000,438768.36239300,1516
1622980800000,2021-06-06 12:00:00,BAT/USDT,0.74750000,0.77860000,0.74680000,0.75970000,1483064.79000000,1136875.19102100,3971
1622977200000,2021-06-06 11:00:00,BAT/USDT,0.75560000,0.75880000,0.74740000,0.74750000,319192.76000000,239939.12764400,859
1622973600000,2021-06-06 10:00:00,BAT/USDT,0.76230000,0.76300000,0.75150000,0.75570000,396960.52000000,300601.00577600,952
1622970000000,2021-06-06 09:00:00,BAT/USDT,0.76700000,0.76910000,0.76080000,0.76250000,233595.39000000,178671.83016900,573
1622966400000,2021-06-06 08:00:00,BAT/USDT,0.76400000,0.76790000,0.76060000,0.76700000,250483.97000000,191540.00631800,749
1622962800000,2021-06-06 07:00:00,BAT/USDT,0.75520000,0.76610000,0.75480000,0.76430000,212384.16000000,161727.62495100,520
1622959200000,2021-06-06 06:00:00,BAT/USDT,0.76280000,0.76610000,0.75050000,0.75560000,368592.73000000,279263.20491300,1193
1622955600000,2021-06-06 05:00:00,BAT/USDT,0.75610000,0.76310000,0.75410000,0.76220000,154431.14000000,117261.41806500,430
1622952000000,2021-06-06 04:00:00,BAT/USDT,0.75580000,0.75900000,0.75330000,0.75610000,218495.35000000,165249.00742800,509
1622948400000,2021-06-06 03:00:00,BAT/USDT,0.75710000,0.75930000,0.74880000,0.75440000,347104.44000000,261759.75260000,826
1622944800000,2021-06-06 02:00:00,BAT/USDT,0.75790000,0.75890000,0.75350000,0.75770000,151466.34000000,114542.17426400,440
1622941200000,2021-06-06 01:00:00,BAT/USDT,0.74580000,0.75970000,0.74560000,0.75840000,553732.97000000,417578.86857200,1323
1622937600000,2021-06-06 00:00:00,BAT/USDT,0.75080000,0.75080000,0.74180000,0.74580000,256519.90000000,191521.15258900,996
1622934000000,2021-06-05 23:00:00,BAT/USDT,0.74200000,0.75210000,0.74180000,0.75060000,201361.56000000,150442.21469300,753
1622930400000,2021-06-05 22:00:00,BAT/USDT,0.72660000,0.74890000,0.72550000,0.74190000,626061.15000000,464583.70508300,1717
1622926800000,2021-06-05 21:00:00,BAT/USDT,0.74910000,0.74950000,0.71880000,0.72700000,1080676.12000000,788293.54585500,2885
1622923200000,2021-06-05 20:00:00,BAT/USDT,0.74110000,0.75440000,0.74000000,0.74900000,456972.56000000,341271.56816000,1370
1622919600000,2021-06-05 19:00:00,BAT/USDT,0.75290000,0.75580000,0.74030000,0.74180000,500381.79000000,374482.15735700,1404
1622916000000,2021-06-05 18:00:00,BAT/USDT,0.75410000,0.76410000,0.75260000,0.75280000,424081.24000000,321511.97289500,807
1622912400000,2021-06-05 17:00:00,BAT/USDT,0.76320000,0.76720000,0.75380000,0.75420000,330801.42000000,251436.73584500,1293
1622908800000,2021-06-05 16:00:00,BAT/USDT,0.76820000,0.76820000,0.76170000,0.76400000,373250.88000000,285359.60459700,953
1622905200000,2021-06-05 15:00:00,BAT/USDT,0.75280000,0.76940000,0.74870000,0.76940000,466036.49000000,352946.28812700,1484
1622901600000,2021-06-05 14:00:00,BAT/USDT,0.75800000,0.76800000,0.75120000,0.75290000,583601.89000000,442148.53343900,1745
1622898000000,2021-06-05 13:00:00,BAT/USDT,0.76690000,0.76850000,0.75700000,0.75800000,766193.76000000,584814.16773500,1641
1622894400000,2021-06-05 12:00:00,BAT/USDT,0.76500000,0.77370000,0.75620000,0.76650000,622478.56000000,476571.06042900,1962
1622890800000,2021-06-05 11:00:00,BAT/USDT,0.77780000,0.78220000,0.75690000,0.76510000,878141.59000000,675025.62415000,2592
1622887200000,2021-06-05 10:00:00,BAT/USDT,0.76990000,0.78360000,0.76240000,0.77730000,845831.84000000,655006.58741800,2619
1622883600000,2021-06-05 09:00:00,BAT/USDT,0.80680000,0.80790000,0.76160000,0.77120000,1089956.90000000,849706.69376700,3368
1622880000000,2021-06-05 08:00:00,BAT/USDT,0.80260000,0.81000000,0.80070000,0.80650000,281429.46000000,226479.92737200,679
1622876400000,2021-06-05 07:00:00,BAT/USDT,0.81320000,0.81630000,0.80090000,0.80230000,416307.03000000,337201.06983600,1130
1622872800000,2021-06-05 06:00:00,BAT/USDT,0.80430000,0.81500000,0.80390000,0.81260000,367522.58000000,298036.47978300,1047
1622869200000,2021-06-05 05:00:00,BAT/USDT,0.81460000,0.81910000,0.80000000,0.80390000,1020520.75000000,827765.61715100,1929
1622865600000,2021-06-05 04:00:00,BAT/USDT,0.79650000,0.81870000,0.79610000,0.81420000,1834560.77000000,1484582.74171000,3935
1622862000000,2021-06-05 03:00:00,BAT/USDT,0.78960000,0.80840000,0.78610000,0.79650000,773098.58000000,613865.23955400,2652
1622858400000,2021-06-05 02:00:00,BAT/USDT,0.78420000,0.79230000,0.78060000,0.78870000,528657.75000000,415768.62214700,1464
1622854800000,2021-06-05 01:00:00,BAT/USDT,0.78240000,0.78520000,0.77780000,0.78340000,294344.83000000,230151.84668600,816
1622851200000,2021-06-05 00:00:00,BAT/USDT,0.76070000,0.78380000,0.75460000,0.78190000,613622.79000000,474291.20436200,2186
1622847600000,2021-06-04 23:00:00,BAT/USDT,0.76830000,0.77170000,0.74580000,0.76090000,764142.61000000,579212.07089500,1841
1622844000000,2021-06-04 22:00:00,BAT/USDT,0.77370000,0.77570000,0.76370000,0.76840000,154612.29000000,119144.59700700,550
1622840400000,2021-06-04 21:00:00,BAT/USDT,0.77050000,0.77900000,0.77000000,0.77370000,242949.51000000,188091.86362300,848
1622836800000,2021-06-04 20:00:00,BAT/USDT,0.76360000,0.77410000,0.76360000,0.77030000,134741.81000000,103852.61571100,476
1622833200000,2021-06-04 19:00:00,BAT/USDT,0.77210000,0.77400000,0.76050000,0.76530000,136830.89000000,104908.78973900,580
1622829600000,2021-06-04 18:00:00,BAT/USDT,0.77030000,0.77420000,0.76830000,0.77210000,237987.91000000,183589.90541600,723
1622826000000,2021-06-04 17:00:00,BAT/USDT,0.75730000,0.77370000,0.75510000,0.77110000,299660.03000000,230494.52914100,965
1622822400000,2021-06-04 16:00:00,BAT/USDT,0.76330000,0.76690000,0.75420000,0.75750000,499249.55000000,379617.79598400,1408
1622818800000,2021-06-04 15:00:00,BAT/USDT,0.76090000,0.76440000,0.75660000,0.76300000,302038.88000000,229832.86982200,993
1622815200000,2021-06-04 14:00:00,BAT/USDT,0.75430000,0.76250000,0.74330000,0.76180000,702135.26000000,527964.78362900,1649
1622811600000,2021-06-04 13:00:00,BAT/USDT,0.75840000,0.76150000,0.75180000,0.75430000,547795.51000000,414744.09805600,1643
1622808000000,2021-06-04 12:00:00,BAT/USDT,0.74090000,0.75980000,0.71520000,0.75830000,1847471.85000000,1360186.36140200,4844
1622804400000,2021-06-04 11:00:00,BAT/USDT,0.73740000,0.74380000,0.72940000,0.74010000,472060.14000000,347795.61965700,1469
1622800800000,2021-06-04 10:00:00,BAT/USDT,0.74860000,0.75000000,0.73700000,0.73740000,640837.07000000,476994.20967800,1518
1622797200000,2021-06-04 09:00:00,BAT/USDT,0.73940000,0.74820000,0.72940000,0.74820000,477473.36000000,352717.83987400,1677
1622793600000,2021-06-04 08:00:00,BAT/USDT,0.74190000,0.74830000,0.73060000,0.73950000,798768.38000000,591856.15720200,2089
1622790000000,2021-06-04 07:00:00,BAT/USDT,0.74690000,0.74760000,0.72820000,0.74180000,1119336.79000000,827052.81857500,3854
1622786400000,2021-06-04 06:00:00,BAT/USDT,0.75100000,0.77550000,0.73870000,0.74600000,1494963.21000000,1129844.96247300,3781
1622782800000,2021-06-04 05:00:00,BAT/USDT,0.78000000,0.78430000,0.74590000,0.75180000,1743785.61000000,1324782.47916500,5141
1622779200000,2021-06-04 04:00:00,BAT/USDT,0.78840000,0.79350000,0.77940000,0.77990000,705430.34000000,553798.43900900,1539
1622775600000,2021-06-04 03:00:00,BAT/USDT,0.78780000,0.79190000,0.78150000,0.78890000,516082.03000000,406326.80258100,1150
1622772000000,2021-06-04 02:00:00,BAT/USDT,0.78710000,0.78960000,0.76660000,0.78770000,744132.72000000,578822.75859900,2943
1622768400000,2021-06-04 01:00:00,BAT/USDT,0.81440000,0.81470000,0.77600000,0.78660000,2041030.14000000,1612911.17095200,9087
1622764800000,2021-06-04 00:00:00,BAT/USDT,0.83040000,0.83070000,0.80980000,0.81430000,491568.18000000,402473.15040900,1959
1622761200000,2021-06-03 23:00:00,BAT/USDT,0.82520000,0.84000000,0.82040000,0.83000000,538428.16000000,446987.10677400,1609
1622757600000,2021-06-03 22:00:00,BAT/USDT,0.82000000,0.82760000,0.81900000,0.82450000,153578.94000000,126611.51459300,603
1622754000000,2021-06-03 21:00:00,BAT/USDT,0.83060000,0.83430000,0.81920000,0.82030000,296258.37000000,245242.37692200,1035
1622750400000,2021-06-03 20:00:00,BAT/USDT,0.81030000,0.83500000,0.80840000,0.83120000,641095.29000000,528107.13015800,1889
1622746800000,2021-06-03 19:00:00,BAT/USDT,0.81360000,0.81570000,0.80910000,0.81150000,231112.81000000,187564.61943300,850
