https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume CELR,Volume USDT,tradecount
1630814400000,2021-09-05 04:00:00,CELR/USDT,0.05346000,0.05385000,0.05324000,0.05381000,6381133.50000000,341894.70035000,1505
1630810800000,2021-09-05 03:00:00,CELR/USDT,0.05370000,0.05387000,0.05313000,0.05345000,9162123.60000000,489429.37913900,1567
1630807200000,2021-09-05 02:00:00,CELR/USDT,0.05342000,0.05388000,0.05340000,0.05368000,8215228.70000000,440378.76224000,1261
1630803600000,2021-09-05 01:00:00,CELR/USDT,0.05384000,0.05399000,0.05300000,0.05340000,6873827.60000000,366857.63123600,1598
1630800000000,2021-09-05 00:00:00,CELR/USDT,0.05430000,0.05433000,0.05345000,0.05381000,11892200.10000000,639099.39743500,2511
1630796400000,2021-09-04 23:00:00,CELR/USDT,0.05398000,0.05444000,0.05376000,0.05424000,5963085.40000000,321872.55942800,1418
1630792800000,2021-09-04 22:00:00,CELR/USDT,0.05452000,0.05473000,0.05386000,0.05399000,7450475.20000000,404506.28186500,1571
1630789200000,2021-09-04 21:00:00,CELR/USDT,0.05450000,0.05480000,0.05436000,0.05449000,3119305.30000000,170295.53980800,1056
1630785600000,2021-09-04 20:00:00,CELR/USDT,0.05418000,0.05487000,0.05407000,0.05447000,4683459.20000000,255508.89888000,1524
1630782000000,2021-09-04 19:00:00,CELR/USDT,0.05425000,0.05436000,0.05349000,0.05418000,8039209.60000000,433222.29573200,1582
1630778400000,2021-09-04 18:00:00,CELR/USDT,0.05465000,0.05490000,0.05409000,0.05423000,5231449.80000000,285517.62478200,1376
1630774800000,2021-09-04 17:00:00,CELR/USDT,0.05431000,0.05478000,0.05330000,0.05461000,16233960.90000000,876001.17185000,3585
1630771200000,2021-09-04 16:00:00,CELR/USDT,0.05540000,0.05583000,0.05431000,0.05435000,14008934.10000000,770762.65813500,2758
1630767600000,2021-09-04 15:00:00,CELR/USDT,0.05459000,0.05652000,0.05455000,0.05540000,36991439.10000000,2059039.44329100,7309
1630764000000,2021-09-04 14:00:00,CELR/USDT,0.05466000,0.05467000,0.05360000,0.05455000,8452564.60000000,457591.00721900,2365
1630760400000,2021-09-04 13:00:00,CELR/USDT,0.05509000,0.05528000,0.05447000,0.05466000,8209220.20000000,450021.00664400,1839
1630756800000,2021-09-04 12:00:00,CELR/USDT,0.05482000,0.05547000,0.05463000,0.05509000,8826526.70000000,486421.43606200,2025
1630753200000,2021-09-04 11:00:00,CELR/USDT,0.05378000,0.05488000,0.05360000,0.05477000,11717463.20000000,637092.72831600,2465
1630749600000,2021-09-04 10:00:00,CELR/USDT,0.05450000,0.05579000,0.05370000,0.05378000,25477928.30000000,1402868.25767400,4697
1630746000000,2021-09-04 09:00:00,CELR/USDT,0.05425000,0.05473000,0.05401000,0.05453000,8016781.50000000,437183.79397600,2106
1630742400000,2021-09-04 08:00:00,CELR/USDT,0.05440000,0.05450000,0.05340000,0.05421000,9057661.60000000,488192.49541500,2077
1630738800000,2021-09-04 07:00:00,CELR/USDT,0.05434000,0.05464000,0.05382000,0.05440000,7654498.50000000,414508.99407500,2043
1630735200000,2021-09-04 06:00:00,CELR/USDT,0.05445000,0.05464000,0.05399000,0.05432000,8625316.20000000,467762.78549900,1782
1630731600000,2021-09-04 05:00:00,CELR/USDT,0.05374000,0.05480000,0.05360000,0.05443000,7150445.50000000,387555.92990600,2057
1630728000000,2021-09-04 04:00:00,CELR/USDT,0.05393000,0.05427000,0.05369000,0.05369000,5550802.70000000,299472.66416400,1844
1630724400000,2021-09-04 03:00:00,CELR/USDT,0.05352000,0.05397000,0.05336000,0.05393000,9858760.90000000,528825.44685500,1798
1630720800000,2021-09-04 02:00:00,CELR/USDT,0.05285000,0.05360000,0.05226000,0.05354000,16545080.90000000,872714.65815300,2526
1630717200000,2021-09-04 01:00:00,CELR/USDT,0.05371000,0.05375000,0.05271000,0.05284000,8571704.10000000,455904.25650600,2003
1630713600000,2021-09-04 00:00:00,CELR/USDT,0.05356000,0.05381000,0.05291000,0.05370000,7464665.10000000,398437.64405500,1365
1630710000000,2021-09-03 23:00:00,CELR/USDT,0.05296000,0.05361000,0.05275000,0.05353000,4484159.90000000,238281.03574700,1188
1630706400000,2021-09-03 22:00:00,CELR/USDT,0.05370000,0.05370000,0.05268000,0.05297000,6949597.20000000,368875.03847600,1814
1630702800000,2021-09-03 21:00:00,CELR/USDT,0.05350000,0.05389000,0.05338000,0.05373000,5258459.10000000,282230.11890500,1103
1630699200000,2021-09-03 20:00:00,CELR/USDT,0.05375000,0.05384000,0.05298000,0.05350000,8429006.70000000,450021.28816000,1951
1630695600000,2021-09-03 19:00:00,CELR/USDT,0.05373000,0.05389000,0.05342000,0.05375000,5629889.70000000,302121.52408400,1644
1630692000000,2021-09-03 18:00:00,CELR/USDT,0.05459000,0.05464000,0.05353000,0.05374000,9193923.60000000,496429.98864000,1816
1630688400000,2021-09-03 17:00:00,CELR/USDT,0.05530000,0.05534000,0.05421000,0.05458000,11975457.00000000,654747.32509300,2374
1630684800000,2021-09-03 16:00:00,CELR/USDT,0.05475000,0.05590000,0.05418000,0.05530000,16927777.10000000,932581.82794200,3830
1630681200000,2021-09-03 15:00:00,CELR/USDT,0.05447000,0.05536000,0.05447000,0.05473000,10751642.90000000,589875.86457800,2305
1630677600000,2021-09-03 14:00:00,CELR/USDT,0.05494000,0.05503000,0.05414000,0.05447000,12492434.40000000,681708.04721000,2521
1630674000000,2021-09-03 13:00:00,CELR/USDT,0.05474000,0.05508000,0.05464000,0.05490000,9676435.50000000,531049.15421400,2630
1630670400000,2021-09-03 12:00:00,CELR/USDT,0.05495000,0.05520000,0.05410000,0.05473000,11204860.70000000,613222.65888800,2155
1630666800000,2021-09-03 11:00:00,CELR/USDT,0.05440000,0.05514000,0.05346000,0.05496000,11516503.30000000,625763.52470700,2491
1630663200000,2021-09-03 10:00:00,CELR/USDT,0.05546000,0.05549000,0.05393000,0.05439000,14853684.70000000,814932.92633800,3102
1630659600000,2021-09-03 09:00:00,CELR/USDT,0.05572000,0.05655000,0.05501000,0.05549000,17403575.30000000,969446.84355200,3446
1630656000000,2021-09-03 08:00:00,CELR/USDT,0.05471000,0.05578000,0.05454000,0.05570000,11253476.70000000,620636.74510300,2084
1630652400000,2021-09-03 07:00:00,CELR/USDT,0.05486000,0.05516000,0.05422000,0.05470000,19608710.80000000,1070354.44046300,2759
1630648800000,2021-09-03 06:00:00,CELR/USDT,0.05604000,0.05680000,0.05470000,0.05485000,15454163.00000000,857633.24356600,3362
1630645200000,2021-09-03 05:00:00,CELR/USDT,0.05686000,0.05708000,0.05559000,0.05605000,22548631.80000000,1269814.84587300,4002
1630641600000,2021-09-03 04:00:00,CELR/USDT,0.05605000,0.05699000,0.05549000,0.05683000,17310600.50000000,975200.01556400,4095
1630638000000,2021-09-03 03:00:00,CELR/USDT,0.05461000,0.05656000,0.05449000,0.05607000,32825987.20000000,1824540.83945000,4936
1630634400000,2021-09-03 02:00:00,CELR/USDT,0.05287000,0.05482000,0.05263000,0.05457000,19053769.80000000,1028868.61256400,3689
1630630800000,2021-09-03 01:00:00,CELR/USDT,0.05264000,0.05289000,0.05202000,0.05287000,10439812.40000000,547707.02955700,2057
1630627200000,2021-09-03 00:00:00,CELR/USDT,0.05350000,0.05402000,0.05226000,0.05264000,16248676.30000000,858776.14544800,2781
1630623600000,2021-09-02 23:00:00,CELR/USDT,0.05385000,0.05431000,0.05341000,0.05353000,10424258.40000000,562047.42415200,2051
1630620000000,2021-09-02 22:00:00,CELR/USDT,0.05395000,0.05436000,0.05350000,0.05388000,9134039.70000000,491763.86158500,1672
1630616400000,2021-09-02 21:00:00,CELR/USDT,0.05343000,0.05427000,0.05329000,0.05395000,16044308.30000000,862429.59986800,3171
1630612800000,2021-09-02 20:00:00,CELR/USDT,0.05326000,0.05374000,0.05294000,0.05343000,17793487.00000000,948748.89594000,3344
1630609200000,2021-09-02 19:00:00,CELR/USDT,0.05349000,0.05369000,0.05300000,0.05331000,6440790.60000000,343396.71237400,1711
1630605600000,2021-09-02 18:00:00,CELR/USDT,0.05354000,0.05369000,0.05279000,0.05349000,7601739.00000000,404381.06742100,2504
1630602000000,2021-09-02 17:00:00,CELR/USDT,0.05335000,0.05390000,0.05296000,0.05355000,11078935.40000000,591151.85071100,2543
1630598400000,2021-09-02 16:00:00,CELR/USDT,0.05305000,0.05368000,0.05276000,0.05331000,10955842.70000000,582765.46289900,2391
1630594800000,2021-09-02 15:00:00,CELR/USDT,0.05232000,0.05385000,0.05217000,0.05307000,24857718.50000000,1318482.99297000,4589
1630591200000,2021-09-02 14:00:00,CELR/USDT,0.05356000,0.05368000,0.05195000,0.05230000,29650154.70000000,1572113.87253200,5139
1630587600000,2021-09-02 13:00:00,CELR/USDT,0.05348000,0.05366000,0.05302000,0.05356000,17373955.60000000,927249.63549700,2812
1630584000000,2021-09-02 12:00:00,CELR/USDT,0.05383000,0.05395000,0.05315000,0.05350000,17561477.50000000,940489.93950100,3458
1630580400000,2021-09-02 11:00:00,CELR/USDT,0.05440000,0.05441000,0.05332000,0.05386000,17502777.80000000,940762.93355900,3060
1630576800000,2021-09-02 10:00:00,CELR/USDT,0.05416000,0.05448000,0.05373000,0.05442000,14320108.10000000,774300.47961200,2064
1630573200000,2021-09-02 09:00:00,CELR/USDT,0.05436000,0.05560000,0.05377000,0.05416000,35900213.60000000,1966523.67212700,5512
1630569600000,2021-09-02 08:00:00,CELR/USDT,0.05379000,0.05482000,0.05317000,0.05439000,28734096.40000000,1547143.94429900,4567
1630566000000,2021-09-02 07:00:00,CELR/USDT,0.05493000,0.05494000,0.05360000,0.05382000,25890058.90000000,1402684.60711500,3678
1630562400000,2021-09-02 06:00:00,CELR/USDT,0.05381000,0.05497000,0.05351000,0.05493000,22849301.90000000,1239017.68976200,3419
1630558800000,2021-09-02 05:00:00,CELR/USDT,0.05412000,0.05449000,0.05353000,0.05380000,20803940.90000000,1124842.45720500,3854
1630555200000,2021-09-02 04:00:00,CELR/USDT,0.05533000,0.05551000,0.05397000,0.05412000,26218860.50000000,1425913.35272100,3548
1630551600000,2021-09-02 03:00:00,CELR/USDT,0.05471000,0.05551000,0.05462000,0.05535000,13924894.00000000,765802.72064600,2384
1630548000000,2021-09-02 02:00:00,CELR/USDT,0.05498000,0.05591000,0.05460000,0.05472000,23079723.50000000,1274413.43765000,3690
1630544400000,2021-09-02 01:00:00,CELR/USDT,0.05568000,0.05596000,0.05470000,0.05501000,24370369.50000000,1349883.87798000,4668
1630540800000,2021-09-02 00:00:00,CELR/USDT,0.05831000,0.05835000,0.05514000,0.05569000,52782633.20000000,2966886.36064000,6909
1630537200000,2021-09-01 23:00:00,CELR/USDT,0.05848000,0.05855000,0.05689000,0.05832000,32552472.90000000,1879055.43237700,4855
1630533600000,2021-09-01 22:00:00,CELR/USDT,0.05743000,0.05893000,0.05652000,0.05844000,46633453.00000000,2686568.58106900,8559
1630530000000,2021-09-01 21:00:00,CELR/USDT,0.05676000,0.05790000,0.05658000,0.05742000,35028740.60000000,2005356.21733700,5944
1630526400000,2021-09-01 20:00:00,CELR/USDT,0.05705000,0.05722000,0.05609000,0.05671000,31321360.60000000,1774494.71905400,4668
1630522800000,2021-09-01 19:00:00,CELR/USDT,0.05601000,0.05744000,0.05585000,0.05703000,46000525.40000000,2601460.34458100,9286
1630519200000,2021-09-01 18:00:00,CELR/USDT,0.05701000,0.05705000,0.05587000,0.05604000,35984275.00000000,2032320.97461400,8181
1630515600000,2021-09-01 17:00:00,CELR/USDT,0.05702000,0.05842000,0.05565000,0.05706000,136224889.70000000,7754350.87670100,24161
1630512000000,2021-09-01 16:00:00,CELR/USDT,0.05381000,0.05752000,0.05260000,0.05707000,107870330.60000000,5893116.05325100,18061
1630508400000,2021-09-01 15:00:00,CELR/USDT,0.05052000,0.05397000,0.05052000,0.05380000,80393727.30000000,4222674.51769600,12954
1630504800000,2021-09-01 14:00:00,CELR/USDT,0.04976000,0.05146000,0.04932000,0.05054000,22887352.60000000,1159648.01687600,4835
1630501200000,2021-09-01 13:00:00,CELR/USDT,0.04975000,0.05078000,0.04948000,0.04977000,20311409.30000000,1017219.42507800,3723
1630497600000,2021-09-01 12:00:00,CELR/USDT,0.04886000,0.05066000,0.04853000,0.04974000,21370400.60000000,1058575.60535000,4326
1630494000000,2021-09-01 11:00:00,CELR/USDT,0.04927000,0.04946000,0.04864000,0.04882000,10538825.20000000,516728.98639400,1801
1630490400000,2021-09-01 10:00:00,CELR/USDT,0.04915000,0.04971000,0.04846000,0.04927000,23076765.40000000,1135801.64011700,4347
1630486800000,2021-09-01 09:00:00,CELR/USDT,0.04842000,0.04927000,0.04806000,0.04911000,17062011.20000000,827942.99407000,2089
1630483200000,2021-09-01 08:00:00,CELR/USDT,0.04878000,0.04947000,0.04831000,0.04846000,12536810.80000000,611352.78274200,2565
1630479600000,2021-09-01 07:00:00,CELR/USDT,0.04945000,0.04977000,0.04840000,0.04880000,9878880.30000000,484142.72991800,2234
1630476000000,2021-09-01 06:00:00,CELR/USDT,0.04913000,0.04981000,0.04864000,0.04942000,13787335.20000000,678514.24149500,2329
1630472400000,2021-09-01 05:00:00,CELR/USDT,0.04851000,0.04967000,0.04814000,0.04909000,17725302.00000000,868910.68007500,2543
1630468800000,2021-09-01 04:00:00,CELR/USDT,0.04820000,0.04858000,0.04777000,0.04848000,8394193.70000000,403644.98307700,1348
1630465200000,2021-09-01 03:00:00,CELR/USDT,0.04709000,0.04836000,0.04697000,0.04823000,8685676.70000000,412361.19743200,1672
1630461600000,2021-09-01 02:00:00,CELR/USDT,0.04797000,0.04802000,0.04680000,0.04718000,14261628.90000000,674670.91583400,2099
1630458000000,2021-09-01 01:00:00,CELR/USDT,0.04747000,0.04808000,0.04670000,0.04799000,10449238.10000000,492942.61431600,1857
1630454400000,2021-09-01 00:00:00,CELR/USDT,0.04814000,0.04880000,0.04738000,0.04747000,18218847.40000000,878233.09509700,3384
1630450800000,2021-08-31 23:00:00,CELR/USDT,0.04753000,0.04855000,0.04719000,0.04812000,11937724.60000000,573555.86597200,1823
1630447200000,2021-08-31 22:00:00,CELR/USDT,0.04743000,0.04776000,0.04628000,0.04760000,12765055.60000000,598251.07454900,1702
1630443600000,2021-08-31 21:00:00,CELR/USDT,0.04692000,0.04822000,0.04671000,0.04745000,9108567.10000000,432385.10843100,1631
1630440000000,2021-08-31 20:00:00,CELR/USDT,0.04759000,0.04807000,0.04669000,0.04687000,14393907.00000000,683153.60515200,2065
1630436400000,2021-08-31 19:00:00,CELR/USDT,0.04744000,0.04796000,0.04737000,0.04760000,8482476.20000000,404356.98517900,1936
1630432800000,2021-08-31 18:00:00,CELR/USDT,0.04726000,0.04771000,0.04666000,0.04742000,14260493.10000000,672855.17444800,2268
1630429200000,2021-08-31 17:00:00,CELR/USDT,0.04805000,0.04825000,0.04666000,0.04720000,24909118.40000000,1180413.41628500,4491
1630425600000,2021-08-31 16:00:00,CELR/USDT,0.04904000,0.04933000,0.04796000,0.04803000,21300036.50000000,1036516.26475500,3249
1630422000000,2021-08-31 15:00:00,CELR/USDT,0.04912000,0.04979000,0.04852000,0.04901000,31865656.20000000,1566351.81629400,4486
1630418400000,2021-08-31 14:00:00,CELR/USDT,0.05194000,0.05241000,0.04901000,0.04912000,64297875.60000000,3264172.35634700,10661
1630414800000,2021-08-31 13:00:00,CELR/USDT,0.05008000,0.05221000,0.04942000,0.05199000,50185279.30000000,2559640.15828300,8468
1630411200000,2021-08-31 12:00:00,CELR/USDT,0.05012000,0.05080000,0.04948000,0.05008000,26953146.40000000,1349224.39896700,4479
1630407600000,2021-08-31 11:00:00,CELR/USDT,0.04936000,0.05078000,0.04906000,0.05011000,33413807.40000000,1668281.09995600,4955
1630404000000,2021-08-31 10:00:00,CELR/USDT,0.04956000,0.05065000,0.04898000,0.04935000,79695185.80000000,3971905.94377500,10421
1630400400000,2021-08-31 09:00:00,CELR/USDT,0.04773000,0.05000000,0.04697000,0.04956000,82775209.00000000,4034242.48533600,10294
1630396800000,2021-08-31 08:00:00,CELR/USDT,0.04698000,0.04783000,0.04670000,0.04774000,15991988.80000000,756764.03533100,2892
1630393200000,2021-08-31 07:00:00,CELR/USDT,0.04643000,0.04750000,0.04603000,0.04696000,19373598.90000000,905232.71328100,2709
1630389600000,2021-08-31 06:00:00,CELR/USDT,0.04646000,0.04763000,0.04587000,0.04647000,33480708.00000000,1567756.65748300,5182
1630386000000,2021-08-31 05:00:00,CELR/USDT,0.04525000,0.04659000,0.04519000,0.04646000,18262304.10000000,839692.75018100,2786
1630382400000,2021-08-31 04:00:00,CELR/USDT,0.04525000,0.04584000,0.04500000,0.04524000,15943454.70000000,723714.24445100,1807
1630378800000,2021-08-31 03:00:00,CELR/USDT,0.04431000,0.04542000,0.04429000,0.04525000,10486696.20000000,470843.54900600,1543
1630375200000,2021-08-31 02:00:00,CELR/USDT,0.04499000,0.04500000,0.04399000,0.04430000,21361001.10000000,947032.50169500,2078
1630371600000,2021-08-31 01:00:00,CELR/USDT,0.04514000,0.04542000,0.04479000,0.04499000,10191284.50000000,460376.35121100,1468
1630368000000,2021-08-31 00:00:00,CELR/USDT,0.04568000,0.04633000,0.04481000,0.04519000,16466235.30000000,748285.35627600,2279
1630364400000,2021-08-30 23:00:00,CELR/USDT,0.04699000,0.04726000,0.04542000,0.04568000,17124314.90000000,787428.69592700,2862
1630360800000,2021-08-30 22:00:00,CELR/USDT,0.04804000,0.04820000,0.04671000,0.04698000,13699463.80000000,648781.05465100,2940
1630357200000,2021-08-30 21:00:00,CELR/USDT,0.04830000,0.04831000,0.04709000,0.04806000,15195262.90000000,725586.92927400,2813
1630353600000,2021-08-30 20:00:00,CELR/USDT,0.04823000,0.04840000,0.04768000,0.04825000,14077217.60000000,676730.33044600,2498
1630350000000,2021-08-30 19:00:00,CELR/USDT,0.04781000,0.04868000,0.04766000,0.04824000,26090980.80000000,1256348.15106200,4193
1630346400000,2021-08-30 18:00:00,CELR/USDT,0.04749000,0.04850000,0.04714000,0.04781000,39043835.30000000,1871577.49906300,6263
1630342800000,2021-08-30 17:00:00,CELR/USDT,0.04608000,0.04790000,0.04602000,0.04748000,34009963.80000000,1604485.92049000,5726
1630339200000,2021-08-30 16:00:00,CELR/USDT,0.04596000,0.04686000,0.04559000,0.04609000,23245817.90000000,1070559.77650200,4371
1630335600000,2021-08-30 15:00:00,CELR/USDT,0.04324000,0.04627000,0.04321000,0.04596000,79437455.00000000,3603021.64749500,11195
1630332000000,2021-08-30 14:00:00,CELR/USDT,0.04328000,0.04376000,0.04310000,0.04323000,11388013.50000000,494355.35244800,1768
1630328400000,2021-08-30 13:00:00,CELR/USDT,0.04287000,0.04325000,0.04246000,0.04325000,10844776.40000000,464724.29965500,2120
1630324800000,2021-08-30 12:00:00,CELR/USDT,0.04387000,0.04390000,0.04278000,0.04283000,8976755.30000000,387356.29531200,2533
1630321200000,2021-08-30 11:00:00,CELR/USDT,0.04404000,0.04434000,0.04356000,0.04387000,6506341.60000000,285931.92406000,1332
1630317600000,2021-08-30 10:00:00,CELR/USDT,0.04441000,0.04473000,0.04400000,0.04400000,8161237.30000000,362140.68102000,1194
1630314000000,2021-08-30 09:00:00,CELR/USDT,0.04432000,0.04463000,0.04415000,0.04441000,6318614.40000000,280694.93531100,1045
1630310400000,2021-08-30 08:00:00,CELR/USDT,0.04477000,0.04497000,0.04402000,0.04433000,12365330.00000000,548835.81783300,2252
1630306800000,2021-08-30 07:00:00,CELR/USDT,0.04328000,0.04500000,0.04303000,0.04473000,19839361.90000000,873689.59627700,3291
1630303200000,2021-08-30 06:00:00,CELR/USDT,0.04335000,0.04354000,0.04289000,0.04329000,7562621.40000000,326836.69602000,1136
1630299600000,2021-08-30 05:00:00,CELR/USDT,0.04275000,0.04362000,0.04258000,0.04339000,6085196.50000000,262662.59328700,1248
1630296000000,2021-08-30 04:00:00,CELR/USDT,0.04277000,0.04325000,0.04250000,0.04281000,7631700.70000000,327047.57259500,1430
1630292400000,2021-08-30 03:00:00,CELR/USDT,0.04363000,0.04376000,0.04253000,0.04286000,13364008.30000000,576058.20949900,1706
1630288800000,2021-08-30 02:00:00,CELR/USDT,0.04362000,0.04396000,0.04343000,0.04363000,4374249.90000000,191089.61870500,665
1630285200000,2021-08-30 01:00:00,CELR/USDT,0.04363000,0.04411000,0.04354000,0.04362000,5418839.50000000,237113.38959300,736
1630281600000,2021-08-30 00:00:00,CELR/USDT,0.04410000,0.04418000,0.04351000,0.04359000,6856783.70000000,300452.27744200,1008
1630278000000,2021-08-29 23:00:00,CELR/USDT,0.04489000,0.04493000,0.04410000,0.04412000,4273663.80000000,189894.77701100,718
1630274400000,2021-08-29 22:00:00,CELR/USDT,0.04467000,0.04514000,0.04465000,0.04484000,4866100.70000000,218553.69711200,1107
1630270800000,2021-08-29 21:00:00,CELR/USDT,0.04473000,0.04478000,0.04408000,0.04466000,4423703.70000000,196787.50694200,949
1630267200000,2021-08-29 20:00:00,CELR/USDT,0.04456000,0.04495000,0.04429000,0.04472000,4094910.50000000,182966.35306400,1253
1630263600000,2021-08-29 19:00:00,CELR/USDT,0.04458000,0.04479000,0.04441000,0.04455000,3740226.50000000,166951.62407100,1250
