https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ZEC,Volume USDT,tradecount
1633086000000,2021-10-01 11:00:00,ZEC/USDT,112.00000000,114.30000000,111.80000000,113.70000000,17432.47600000,1973446.53520000,3534
1633082400000,2021-10-01 10:00:00,ZEC/USDT,109.60000000,113.70000000,109.40000000,112.00000000,46083.46600000,5164947.91350000,10947
1633078800000,2021-10-01 09:00:00,ZEC/USDT,109.90000000,110.20000000,109.50000000,109.60000000,4124.09100000,452930.92250000,1084
1633075200000,2021-10-01 08:00:00,ZEC/USDT,109.30000000,110.00000000,109.10000000,109.90000000,8437.38200000,924874.99060000,2051
1633071600000,2021-10-01 07:00:00,ZEC/USDT,107.80000000,109.40000000,107.60000000,109.20000000,11331.29700000,1230943.14390000,2660
1633068000000,2021-10-01 06:00:00,ZEC/USDT,107.70000000,108.00000000,107.00000000,107.80000000,4580.59400000,492281.41010000,1264
1633064400000,2021-10-01 05:00:00,ZEC/USDT,107.00000000,107.90000000,106.70000000,107.70000000,3583.26400000,384965.22920000,926
1633060800000,2021-10-01 04:00:00,ZEC/USDT,107.10000000,107.30000000,106.70000000,107.00000000,3091.70800000,330911.42640000,1088
1633057200000,2021-10-01 03:00:00,ZEC/USDT,106.80000000,107.40000000,106.30000000,107.00000000,4108.55200000,439045.10530000,1049
1633053600000,2021-10-01 02:00:00,ZEC/USDT,108.40000000,108.60000000,106.60000000,106.80000000,3916.11400000,420352.02570000,1011
1633050000000,2021-10-01 01:00:00,ZEC/USDT,107.80000000,108.70000000,106.90000000,108.40000000,4952.48500000,533739.80220000,1355
1633046400000,2021-10-01 00:00:00,ZEC/USDT,107.10000000,108.60000000,106.60000000,107.90000000,10121.32200000,1090838.11210000,2529
1633042800000,2021-09-30 23:00:00,ZEC/USDT,106.30000000,107.10000000,105.80000000,107.10000000,2794.33700000,297344.79640000,815
1633039200000,2021-09-30 22:00:00,ZEC/USDT,106.20000000,106.70000000,106.00000000,106.40000000,4743.64900000,504785.83040000,1026
1633035600000,2021-09-30 21:00:00,ZEC/USDT,105.30000000,106.50000000,105.20000000,106.20000000,3204.14700000,338606.95800000,676
1633032000000,2021-09-30 20:00:00,ZEC/USDT,105.70000000,106.30000000,104.70000000,105.30000000,4144.60100000,436567.64780000,1181
1633028400000,2021-09-30 19:00:00,ZEC/USDT,107.20000000,107.50000000,105.70000000,105.70000000,6405.20800000,682945.87330000,1936
1633024800000,2021-09-30 18:00:00,ZEC/USDT,105.50000000,107.40000000,105.50000000,107.30000000,10026.89100000,1066884.38730000,1977
1633021200000,2021-09-30 17:00:00,ZEC/USDT,105.30000000,106.20000000,104.90000000,105.60000000,6916.60100000,730824.98140000,1465
1633017600000,2021-09-30 16:00:00,ZEC/USDT,106.40000000,106.90000000,104.80000000,105.40000000,23998.46300000,2527493.03980000,2926
1633014000000,2021-09-30 15:00:00,ZEC/USDT,106.10000000,107.30000000,105.90000000,106.50000000,6546.44400000,696718.77830000,1330
1633010400000,2021-09-30 14:00:00,ZEC/USDT,106.20000000,106.50000000,105.60000000,106.10000000,8007.25100000,848683.03890000,1490
1633006800000,2021-09-30 13:00:00,ZEC/USDT,106.80000000,107.50000000,106.10000000,106.20000000,5796.38900000,618543.23050000,1348
1633003200000,2021-09-30 12:00:00,ZEC/USDT,106.10000000,107.70000000,106.10000000,106.80000000,4994.49700000,534174.26390000,1397
1632999600000,2021-09-30 11:00:00,ZEC/USDT,105.00000000,106.20000000,105.00000000,106.20000000,10256.12700000,1083470.59130000,1818
1632996000000,2021-09-30 10:00:00,ZEC/USDT,105.60000000,106.40000000,104.90000000,105.00000000,5902.34800000,623325.56230000,1444
1632992400000,2021-09-30 09:00:00,ZEC/USDT,105.30000000,105.90000000,105.10000000,105.60000000,4189.55500000,441999.73970000,857
1632988800000,2021-09-30 08:00:00,ZEC/USDT,106.00000000,106.60000000,104.70000000,105.30000000,7004.17300000,738260.68650000,1505
1632985200000,2021-09-30 07:00:00,ZEC/USDT,106.30000000,106.50000000,105.70000000,106.00000000,5560.82600000,590390.01290000,1169
1632981600000,2021-09-30 06:00:00,ZEC/USDT,106.80000000,107.40000000,106.20000000,106.30000000,3773.83200000,403569.89680000,794
1632978000000,2021-09-30 05:00:00,ZEC/USDT,106.90000000,107.30000000,106.50000000,106.80000000,3533.24800000,377823.70270000,972
1632974400000,2021-09-30 04:00:00,ZEC/USDT,107.60000000,108.00000000,106.70000000,106.90000000,3665.26100000,392932.43100000,929
1632970800000,2021-09-30 03:00:00,ZEC/USDT,107.20000000,107.80000000,106.10000000,107.60000000,5996.66000000,641309.70690000,1375
1632967200000,2021-09-30 02:00:00,ZEC/USDT,106.50000000,107.20000000,106.20000000,107.20000000,5861.95400000,624913.75160000,1443
1632963600000,2021-09-30 01:00:00,ZEC/USDT,105.70000000,107.00000000,105.10000000,106.50000000,6064.82700000,644620.34840000,2076
1632960000000,2021-09-30 00:00:00,ZEC/USDT,103.60000000,105.70000000,103.00000000,105.60000000,7560.37700000,789799.53480000,2059
1632956400000,2021-09-29 23:00:00,ZEC/USDT,103.30000000,103.70000000,102.80000000,103.70000000,3592.77600000,371091.87870000,894
1632952800000,2021-09-29 22:00:00,ZEC/USDT,102.80000000,103.50000000,102.20000000,103.30000000,3400.69100000,349622.42700000,941
1632949200000,2021-09-29 21:00:00,ZEC/USDT,102.30000000,102.80000000,101.60000000,102.70000000,3939.69200000,403144.08060000,904
1632945600000,2021-09-29 20:00:00,ZEC/USDT,102.40000000,102.50000000,101.30000000,102.30000000,4037.94500000,411197.59620000,1228
1632942000000,2021-09-29 19:00:00,ZEC/USDT,102.70000000,103.40000000,102.20000000,102.50000000,3765.61200000,386883.48390000,902
1632938400000,2021-09-29 18:00:00,ZEC/USDT,102.90000000,103.60000000,102.30000000,102.70000000,9309.35300000,957741.14160000,1786
1632934800000,2021-09-29 17:00:00,ZEC/USDT,103.80000000,104.40000000,102.90000000,103.00000000,5403.33900000,560077.79000000,1623
1632931200000,2021-09-29 16:00:00,ZEC/USDT,103.90000000,104.50000000,103.20000000,103.80000000,8158.54700000,846980.24410000,1824
1632927600000,2021-09-29 15:00:00,ZEC/USDT,105.90000000,106.20000000,103.60000000,103.90000000,14054.43000000,1474164.86060000,2305
1632924000000,2021-09-29 14:00:00,ZEC/USDT,108.10000000,108.30000000,105.40000000,105.90000000,34345.83700000,3661011.48970000,4381
1632920400000,2021-09-29 13:00:00,ZEC/USDT,106.40000000,108.40000000,106.40000000,108.20000000,14217.89000000,1527846.06860000,2843
1632916800000,2021-09-29 12:00:00,ZEC/USDT,106.80000000,108.00000000,105.70000000,106.40000000,11037.90800000,1179392.18240000,2678
1632913200000,2021-09-29 11:00:00,ZEC/USDT,106.80000000,106.80000000,106.10000000,106.80000000,5460.16200000,581334.67200000,1321
1632909600000,2021-09-29 10:00:00,ZEC/USDT,104.80000000,107.10000000,104.70000000,106.80000000,9834.79100000,1044465.29200000,2055
1632906000000,2021-09-29 09:00:00,ZEC/USDT,106.10000000,106.10000000,104.50000000,104.90000000,7292.42700000,765625.83990000,1719
1632895200000,2021-09-29 06:00:00,ZEC/USDT,105.40000000,106.30000000,104.90000000,106.20000000,4226.81200000,446053.15190000,1280
1632891600000,2021-09-29 05:00:00,ZEC/USDT,105.10000000,105.70000000,104.60000000,105.30000000,7013.52500000,737427.47450000,1265
1632888000000,2021-09-29 04:00:00,ZEC/USDT,104.80000000,105.70000000,104.80000000,105.00000000,5252.55200000,552708.36910000,1352
1632884400000,2021-09-29 03:00:00,ZEC/USDT,103.80000000,105.00000000,103.30000000,104.70000000,4111.46000000,427863.02020000,1249
1632880800000,2021-09-29 02:00:00,ZEC/USDT,103.00000000,104.20000000,102.90000000,103.80000000,4162.61200000,431475.98510000,1062
1632877200000,2021-09-29 01:00:00,ZEC/USDT,102.90000000,104.00000000,102.20000000,103.00000000,5212.85500000,537765.65260000,1017
1632873600000,2021-09-29 00:00:00,ZEC/USDT,100.70000000,104.10000000,100.40000000,102.80000000,14868.96100000,1526416.74310000,2941
1632870000000,2021-09-28 23:00:00,ZEC/USDT,101.60000000,102.20000000,100.20000000,100.80000000,8413.80600000,850480.98170000,1785
1632866400000,2021-09-28 22:00:00,ZEC/USDT,103.50000000,103.50000000,101.50000000,101.50000000,4806.77600000,492044.05640000,968
1632862800000,2021-09-28 21:00:00,ZEC/USDT,102.90000000,103.60000000,102.80000000,103.50000000,2937.07000000,303274.29680000,768
1632859200000,2021-09-28 20:00:00,ZEC/USDT,101.90000000,103.30000000,101.90000000,102.90000000,7315.80100000,752615.79900000,1483
1632855600000,2021-09-28 19:00:00,ZEC/USDT,102.00000000,102.70000000,101.30000000,101.80000000,6041.43300000,616776.37680000,1227
1632852000000,2021-09-28 18:00:00,ZEC/USDT,101.90000000,102.90000000,100.70000000,102.00000000,9870.54700000,1003059.39950000,2378
1632848400000,2021-09-28 17:00:00,ZEC/USDT,101.80000000,102.50000000,101.00000000,102.00000000,9747.05488000,992369.44947400,2001
1632844800000,2021-09-28 16:00:00,ZEC/USDT,102.80000000,103.70000000,101.60000000,101.80000000,8416.54700000,862390.19700000,2140
1632841200000,2021-09-28 15:00:00,ZEC/USDT,103.90000000,104.00000000,102.70000000,102.80000000,6659.18900000,687590.62200000,1549
1632837600000,2021-09-28 14:00:00,ZEC/USDT,105.30000000,105.40000000,103.50000000,103.90000000,10517.55200000,1096218.03430000,2422
1632834000000,2021-09-28 13:00:00,ZEC/USDT,105.30000000,107.20000000,105.10000000,105.40000000,15504.56300000,1643872.18810000,3312
1632830400000,2021-09-28 12:00:00,ZEC/USDT,106.80000000,107.10000000,105.10000000,105.40000000,4801.03600000,509927.08910000,1466
1632826800000,2021-09-28 11:00:00,ZEC/USDT,105.70000000,107.00000000,105.30000000,106.80000000,5305.46300000,564252.57710000,1247
1632823200000,2021-09-28 10:00:00,ZEC/USDT,106.20000000,106.40000000,105.00000000,105.70000000,4010.47100000,423636.31950000,1279
1632819600000,2021-09-28 09:00:00,ZEC/USDT,105.80000000,107.80000000,105.60000000,106.20000000,12633.08500000,1347087.85950000,3072
1632816000000,2021-09-28 08:00:00,ZEC/USDT,104.50000000,106.20000000,104.00000000,105.90000000,6825.83600000,718444.71330000,1715
1632812400000,2021-09-28 07:00:00,ZEC/USDT,105.70000000,105.80000000,104.10000000,104.50000000,4873.82900000,510334.59920000,1330
1632808800000,2021-09-28 06:00:00,ZEC/USDT,105.70000000,106.30000000,104.80000000,105.70000000,9085.56400000,960726.43760000,1669
1632805200000,2021-09-28 05:00:00,ZEC/USDT,106.40000000,106.80000000,105.60000000,105.70000000,3615.67000000,383140.46290000,975
1632801600000,2021-09-28 04:00:00,ZEC/USDT,106.10000000,106.90000000,106.00000000,106.40000000,2855.14400000,304186.50540000,705
1632798000000,2021-09-28 03:00:00,ZEC/USDT,105.70000000,106.30000000,105.60000000,106.10000000,5441.23600000,576378.76270000,1113
1632794400000,2021-09-28 02:00:00,ZEC/USDT,106.10000000,107.00000000,105.60000000,105.80000000,5825.96200000,618803.77930000,1684
1632790800000,2021-09-28 01:00:00,ZEC/USDT,105.60000000,106.20000000,104.30000000,106.10000000,5427.81500000,571150.62920000,1527
1632787200000,2021-09-28 00:00:00,ZEC/USDT,104.60000000,106.30000000,104.00000000,105.60000000,8457.31000000,887962.88900000,1963
1632783600000,2021-09-27 23:00:00,ZEC/USDT,107.00000000,107.20000000,104.40000000,104.50000000,9832.70900000,1039503.83820000,2398
1632780000000,2021-09-27 22:00:00,ZEC/USDT,106.80000000,107.60000000,106.50000000,107.10000000,4431.02200000,474439.38860000,1139
1632776400000,2021-09-27 21:00:00,ZEC/USDT,105.30000000,106.90000000,105.10000000,106.90000000,3189.15800000,338276.10540000,809
1632772800000,2021-09-27 20:00:00,ZEC/USDT,106.90000000,107.00000000,105.10000000,105.30000000,7531.79800000,797892.30600000,1844
1632769200000,2021-09-27 19:00:00,ZEC/USDT,106.70000000,107.70000000,105.90000000,107.00000000,12485.79900000,1337194.77290000,1976
1632765600000,2021-09-27 18:00:00,ZEC/USDT,106.80000000,107.40000000,106.00000000,106.70000000,4704.26600000,502414.77110000,1286
1632762000000,2021-09-27 17:00:00,ZEC/USDT,107.30000000,108.10000000,106.50000000,106.80000000,8551.04100000,917323.96960000,2018
1632758400000,2021-09-27 16:00:00,ZEC/USDT,108.50000000,108.90000000,106.30000000,107.40000000,11025.67400000,1186279.11820000,2567
1632754800000,2021-09-27 15:00:00,ZEC/USDT,108.30000000,108.90000000,107.60000000,108.50000000,6762.32100000,731302.63800000,1874
1632751200000,2021-09-27 14:00:00,ZEC/USDT,109.90000000,111.40000000,107.80000000,108.30000000,15219.37500000,1668640.88640000,3074
1632747600000,2021-09-27 13:00:00,ZEC/USDT,111.50000000,111.90000000,109.40000000,109.90000000,7257.63800000,800428.97620000,1859
1632744000000,2021-09-27 12:00:00,ZEC/USDT,112.50000000,113.00000000,110.70000000,111.60000000,6481.37600000,722044.29150000,1709
1632740400000,2021-09-27 11:00:00,ZEC/USDT,111.50000000,112.70000000,111.10000000,112.60000000,6724.25500000,753006.59800000,2047
1632736800000,2021-09-27 10:00:00,ZEC/USDT,111.00000000,112.00000000,110.90000000,111.50000000,4786.22800000,533857.12180000,1459
1632733200000,2021-09-27 09:00:00,ZEC/USDT,111.10000000,112.80000000,110.70000000,111.10000000,15929.60200000,1779005.17630000,2493
1632729600000,2021-09-27 08:00:00,ZEC/USDT,111.00000000,111.80000000,110.90000000,111.20000000,4991.44600000,555739.27100000,1420
1632726000000,2021-09-27 07:00:00,ZEC/USDT,110.60000000,111.60000000,110.40000000,111.10000000,6770.45400000,751700.41640000,2327
1632722400000,2021-09-27 06:00:00,ZEC/USDT,112.10000000,112.60000000,110.60000000,110.70000000,4701.78100000,525837.10290000,1175
1632718800000,2021-09-27 05:00:00,ZEC/USDT,111.10000000,112.20000000,111.10000000,112.00000000,5058.57700000,564792.80270000,1259
1632715200000,2021-09-27 04:00:00,ZEC/USDT,111.60000000,111.90000000,110.80000000,111.10000000,3508.47600000,391019.16010000,1063
1632711600000,2021-09-27 03:00:00,ZEC/USDT,112.50000000,112.60000000,111.00000000,111.60000000,2357.97400000,263784.90280000,968
1632708000000,2021-09-27 02:00:00,ZEC/USDT,113.60000000,113.80000000,111.80000000,112.40000000,7388.50100000,834528.94430000,2217
1632704400000,2021-09-27 01:00:00,ZEC/USDT,112.70000000,113.80000000,112.00000000,113.60000000,10222.19600000,1155274.21160000,2181
1632700800000,2021-09-27 00:00:00,ZEC/USDT,111.10000000,112.90000000,109.80000000,112.60000000,7115.79300000,792902.93710000,2059
1632697200000,2021-09-26 23:00:00,ZEC/USDT,110.30000000,111.30000000,109.40000000,111.20000000,16718.55300000,1841214.69210000,3683
1632693600000,2021-09-26 22:00:00,ZEC/USDT,112.20000000,112.90000000,110.10000000,110.20000000,9812.78300000,1096541.64280000,2162
1632690000000,2021-09-26 21:00:00,ZEC/USDT,112.10000000,112.40000000,111.30000000,112.20000000,5597.35000000,625877.80500000,1022
1632686400000,2021-09-26 20:00:00,ZEC/USDT,112.20000000,113.00000000,111.60000000,112.10000000,6856.55100000,770904.04910000,1575
1632682800000,2021-09-26 19:00:00,ZEC/USDT,111.90000000,112.50000000,110.80000000,112.20000000,7941.94600000,887211.36830000,1790
1632679200000,2021-09-26 18:00:00,ZEC/USDT,110.80000000,112.20000000,110.80000000,111.90000000,8095.01900000,902484.62970000,1709
1632675600000,2021-09-26 17:00:00,ZEC/USDT,110.60000000,111.60000000,110.30000000,110.80000000,6078.67900000,673628.72410000,1475
1632672000000,2021-09-26 16:00:00,ZEC/USDT,112.20000000,112.90000000,110.30000000,110.70000000,7819.91400000,873809.71700000,2148
1632668400000,2021-09-26 15:00:00,ZEC/USDT,111.70000000,112.30000000,111.00000000,112.10000000,5402.73000000,603664.84050000,1609
1632664800000,2021-09-26 14:00:00,ZEC/USDT,111.80000000,113.10000000,111.00000000,111.80000000,13859.66700000,1550226.30950000,3093
1632661200000,2021-09-26 13:00:00,ZEC/USDT,111.40000000,112.00000000,110.30000000,111.80000000,14680.52000000,1632110.77550000,2541
1632657600000,2021-09-26 12:00:00,ZEC/USDT,110.30000000,111.80000000,110.30000000,111.40000000,11681.13700000,1296814.50530000,3211
1632654000000,2021-09-26 11:00:00,ZEC/USDT,108.90000000,110.60000000,108.90000000,110.30000000,11895.21200000,1307046.84240000,2226
1632650400000,2021-09-26 10:00:00,ZEC/USDT,108.60000000,109.70000000,107.20000000,108.90000000,30425.33900000,3297191.26970000,4793
1632646800000,2021-09-26 09:00:00,ZEC/USDT,103.20000000,110.00000000,102.90000000,108.60000000,37890.30400000,4057534.79800000,6513
1632643200000,2021-09-26 08:00:00,ZEC/USDT,104.40000000,105.10000000,101.90000000,103.30000000,44736.40285000,4626157.66360750,7171
1632639600000,2021-09-26 07:00:00,ZEC/USDT,108.90000000,109.70000000,102.60000000,104.40000000,28900.00512000,3056170.02045760,6772
1632636000000,2021-09-26 06:00:00,ZEC/USDT,110.10000000,110.80000000,108.90000000,109.00000000,8210.66800000,900969.63840000,2083
1632632400000,2021-09-26 05:00:00,ZEC/USDT,109.50000000,111.00000000,109.40000000,110.20000000,11373.83500000,1252883.64390000,3148
1632628800000,2021-09-26 04:00:00,ZEC/USDT,109.70000000,109.80000000,108.00000000,109.50000000,5891.86800000,640872.40130000,1744
1632625200000,2021-09-26 03:00:00,ZEC/USDT,108.30000000,110.50000000,107.80000000,109.70000000,6714.64900000,736637.89440000,1750
1632621600000,2021-09-26 02:00:00,ZEC/USDT,108.30000000,109.10000000,107.20000000,108.30000000,5521.36800000,596090.88090000,2099
1632618000000,2021-09-26 01:00:00,ZEC/USDT,109.20000000,109.60000000,107.70000000,108.30000000,8568.79900000,931761.33410000,1997
1632614400000,2021-09-26 00:00:00,ZEC/USDT,110.70000000,111.30000000,108.10000000,109.30000000,11917.62300000,1303487.09320000,2840
1632610800000,2021-09-25 23:00:00,ZEC/USDT,110.50000000,111.30000000,109.50000000,110.70000000,6582.55300000,727800.65070000,1494
1632607200000,2021-09-25 22:00:00,ZEC/USDT,109.40000000,111.10000000,109.40000000,110.40000000,5406.17100000,596993.08990000,1422
1632603600000,2021-09-25 21:00:00,ZEC/USDT,109.70000000,109.70000000,107.90000000,109.40000000,6888.11200000,749227.02670000,1501
1632600000000,2021-09-25 20:00:00,ZEC/USDT,110.00000000,110.40000000,108.70000000,109.70000000,4987.06700000,546749.51070000,1322
1632596400000,2021-09-25 19:00:00,ZEC/USDT,108.90000000,110.20000000,108.50000000,110.10000000,3928.94900000,430716.16040000,1361
1632592800000,2021-09-25 18:00:00,ZEC/USDT,109.50000000,110.40000000,108.30000000,108.90000000,5997.57800000,654538.23660000,1772
1632589200000,2021-09-25 17:00:00,ZEC/USDT,109.70000000,110.40000000,109.10000000,109.50000000,7003.76000000,769896.75500000,1784
1632585600000,2021-09-25 16:00:00,ZEC/USDT,110.10000000,110.50000000,108.50000000,109.80000000,12230.72400000,1337437.69630000,2827
1632582000000,2021-09-25 15:00:00,ZEC/USDT,109.00000000,111.00000000,108.30000000,110.10000000,13199.53400000,1448788.51040000,3037
1632578400000,2021-09-25 14:00:00,ZEC/USDT,110.50000000,110.50000000,108.60000000,109.00000000,14502.50100000,1587796.67980000,2999
1632574800000,2021-09-25 13:00:00,ZEC/USDT,110.30000000,111.50000000,109.80000000,110.50000000,7100.54700000,786824.18200000,2153
1632571200000,2021-09-25 12:00:00,ZEC/USDT,110.20000000,110.80000000,109.70000000,110.30000000,4598.83100000,507371.46210000,1590
1632567600000,2021-09-25 11:00:00,ZEC/USDT,111.90000000,111.90000000,109.50000000,110.20000000,8130.75700000,897525.05740000,1945
1632564000000,2021-09-25 10:00:00,ZEC/USDT,111.70000000,112.90000000,111.50000000,111.80000000,8639.19400000,970670.48950000,1912
